Time,CH1
0.068156,3.4667363
0.068158,2.033564
0.06816,0.36923456
0.068162,-1.3413262
0.068164,-2.866961
0.068166,-4.115208
0.068168,-4.7624474
0.068169996,-4.9011416
0.068172,-4.3925962
0.068174,-3.3755062
0.068176,-1.9423337
0.068178,-0.2317729
0.06818,1.4787879
0.068182,3.0044227
0.068184,4.2064385
0.068186,4.807446
0.068188,4.8536773
0.06819,4.3451324
0.068192,3.2818112
0.068194,1.8024073
0.068196,0.13807821
0.068198,-1.5262513
0.0682,-3.098118
0.068202,-4.2539024
0.068204,-4.8086786
0.068206,-4.85491
0.068208,-4.3001337
0.06821,-3.1905808
0.068212,-1.7111769
0.068214,-6.160736E-4
0.068216,1.7099442
0.068218,3.23558
0.06822,4.298901
0.068222,4.8536773
0.068224,4.807446
0.068226,4.2064385
0.068228,3.0968862
0.06823,1.5712504
0.068232,-0.13931036
0.068234,-1.8036394
0.068236,-3.2830436
0.068238,-4.346365
0.06824,-4.85491
0.068242,-4.8086786
0.068244,-4.1614394
0.068246,-3.0056553
0.068247996,-1.48002
0.06825,0.27677202
0.068252,1.9411016
0.068254,3.420505
0.068256,4.437596
0.068258,4.8999095
0.06826,4.7612157
0.068262,4.0677447
0.068264,2.8657289
0.068266,1.3400936
0.068268,-0.3704667
0.06827,-1.9885652
0.068272,-3.467969
0.068274,-4.4388275
0.068276,-4.9011416
0.068278,-4.716216
0.06828,-4.022745
0.068282,-2.8207297
0.068284,-1.2488632
0.068286,0.50792885
0.068288,2.172258
0.06829,3.5591989
0.068292,4.5300584
0.068293996,4.8999095
0.068296,4.7149835
0.068298,3.92905
0.0683,2.6808028
0.068302,1.1089368
0.068304,-0.601624
0.068306,-2.2197218
0.068308,-3.6528945
0.06831,-4.5312905
0.068312,-4.9011416
0.068314,-4.669985
0.068316,-3.8840513
0.068318,-2.589573
0.06832,-0.9714751
0.068322,0.7853174
0.068324,2.4034152
0.068326,3.744125
0.068328,4.622521
0.06833,4.8999095
0.068332,4.622521
0.068334,3.7903562
0.068336,2.4496465
0.068338,0.87777996
0.06834,-0.8790121
0.068342,-2.4508786
0.068344,-3.7915885
0.068346,-4.623753
0.068348,-4.9011416
0.06835,-4.577522
0.068352,-3.6991258
0.068354,-2.4046474
0.068356,-0.7403178
0.068358,1.0164738
0.06836,2.5883412
0.068362,3.8828197
0.068364,4.668752
0.068366,4.8999095
0.068368,4.5300584
0.06837,3.605431
0.068372,2.2647214
0.068374,0.60039186
0.068376,-1.1101689
0.068378,-2.6820357
0.06838,-3.976514
0.068382,-4.716216
0.068384,-4.9011416
0.068386,-4.4850593
0.068388,-3.5604317
0.06839,-2.1734905
0.068392,-0.5091615
0.068394,1.2476311
0.068396,2.8194976
0.068398,4.0677447
0.0684,4.7612157
0.068402,4.8999095
0.068404,4.437596
0.068406,3.4667363
0.068408,2.033564
0.06841,0.36923456
0.068412,-1.3413262
0.068414,-2.866961
0.068416,-4.115208
0.068417996,-4.7624474
0.06842,-4.9011416
0.068422,-4.3925962
0.068424,-3.3755062
0.068426,-1.9423337
0.068428,-0.2317729
0.06843,1.4787879
0.068432,3.0044227
0.068434,4.2064385
0.068436,4.807446
0.068438,4.8536773
0.06844,4.3451324
0.068442,3.2818112
0.068444,1.8024073
0.068446,0.13807821
0.068448,-1.5724826
0.06845,-3.098118
0.068452,-4.2539024
0.068454,-4.8086786
0.068456,-4.85491
0.068458,-4.3001337
0.06846,-3.1905808
0.068462,-1.7111769
0.068464,-6.160736E-4
0.068466,1.7099442
0.068468,3.23558
0.06847,4.298901
0.068472,4.8536773
0.068474,4.807446
0.068476,4.2064385
0.068478,3.0968862
0.06848,1.5712504
0.068482,-0.13931036
0.068484,-1.7574081
0.068486,-3.2830436
0.068488,-4.346365
0.06849,-4.85491
0.068492,-4.8086786
0.068494,-4.1614394
0.068496,-3.0056553
0.068498,-1.48002
0.0685,0.27677202
0.068502,1.9411016
0.068504,3.420505
0.068506,4.437596
0.068508,4.8999095
0.06851,4.7612157
0.068512,4.0677447
0.068514,2.8657289
0.068516,1.3400936
0.068518,-0.3704667
0.06852,-1.9885652
0.068522,-3.467969
0.068524,-4.4388275
0.068526,-4.9011416
0.068528,-4.716216
0.06853,-4.022745
0.068532,-2.8207297
0.068534,-1.2488632
0.068536,0.50792885
0.068538,2.172258
0.06854,3.5591989
0.068541996,4.5300584
0.068544,4.8999095
0.068546,4.7149835
0.068548,3.92905
0.06855,2.6808028
0.068552,1.1089368
0.068554,-0.601624
0.068556,-2.2197218
0.068558,-3.6528945
0.06856,-4.5312905
0.068562,-4.9011416
0.068564,-4.669985
0.068566,-3.8840513
0.068568,-2.589573
0.06857,-0.9714751
0.068572,0.7853174
0.068574,2.4034152
0.068576,3.744125
0.068578,4.622521
0.06858,4.8999095
0.068582,4.622521
0.068584,3.7903562
0.068586,2.4496465
0.068588,0.87777996
0.06859,-0.8790121
0.068592,-2.4508786
0.068594,-3.7915885
0.068596,-4.623753
0.068598,-4.9011416
0.0686,-4.577522
0.068602,-3.6991258
0.068604,-2.3584158
0.068606,-0.7403178
0.068608,1.0164738
0.06861,2.5883412
0.068612,3.8828197
0.068614,4.668752
0.068616,4.8999095
0.068618,4.5300584
0.06862,3.605431
0.068622,2.2647214
0.068624,0.60039186
0.068626,-1.1101689
0.068628,-2.6820357
0.06863,-3.976514
0.068632,-4.716216
0.068634,-4.9011416
0.068636,-4.4850593
0.068638,-3.5604317
0.06864,-2.1734905
0.068642,-0.5091615
0.068644,1.2476311
0.068646,2.8194976
0.068648,4.0677447
0.06865,4.7612157
0.068652,4.8999095
0.068654,4.437596
0.068656,3.4667363
0.068658,2.033564
0.06866,0.36923456
0.068662,-1.3413262
0.068664,-2.866961
0.068665996,-4.115208
0.068668,-4.7624474
0.06867,-4.85491
0.068672,-4.3925962
0.068674,-3.3755062
0.068676,-1.9423337
0.068678,-0.2317729
0.06868,1.4787879
0.068682,3.0044227
0.068684,4.2064385
0.068686,4.807446
0.068688,4.8536773
0.06869,4.3451324
0.068692,3.2818112
0.068694,1.8024073
0.068696,0.13807821
0.068698,-1.5724826
0.0687,-3.098118
0.068702,-4.2539024
0.068704,-4.8086786
0.068706,-4.85491
0.068708,-4.3001337
0.06871,-3.1905808
0.068712,-1.7111769
0.068714,-6.160736E-4
0.068716,1.7099442
0.068718,3.23558
0.06872,4.298901
0.068722,4.8536773
0.068724,4.807446
0.068726,4.2064385
0.068728,3.0968862
0.06873,1.5712504
0.068732,-0.13931036
0.068734,-1.8036394
0.068736,-3.2830436
0.068738,-4.346365
0.06874,-4.85491
0.068742,-4.8086786
0.068744,-4.1614394
0.068746,-3.0056553
0.068748,-1.48002
0.06875,-6.160736E-4
0.068752,0.46169758
0.068754,0.8315482
0.068756,1.2013993
0.068758,1.5712504
0.06876,1.8948698
0.068762,2.2647214
0.068764,2.5883412
0.068766,2.9119601
0.068768,3.23558
0.06877,3.5129685
0.068772,3.744125
0.068774,4.0215135
0.068776,4.252671
0.068778,4.437596
0.06878,4.5762897
0.068782,4.7149835
0.068784,4.8536773
0.068786,4.946141
0.068788,4.992371
0.068789996,5.0386033
0.068792,5.0386033
0.068794,5.0386033
0.068796,4.946141
0.068798,4.8999095
0.0688,4.7612157
0.068802,4.622521
0.068804,4.483826
0.068806,4.3451324
0.068808,4.113976
0.06881,3.8828197
0.068812,3.605431
0.068814,3.3280425
0.068816,3.050654
0.068818,2.727035
0.06882,2.4034152
0.068822,2.0797954
0.068824,1.7099442
0.068826,1.3863249
0.068828,0.970243
0.06883,0.60039186
0.068832,0.23054075
0.068834,-0.13931036
0.068836,-0.5091615
0.068838,-0.9252434
0.06884,-1.2950945
0.068842,-1.6187139
0.068844,-1.9885652
0.068846,-2.3121846
0.068848,-2.6358042
0.06885,-2.9594238
0.068852,-3.2830436
0.068854,-3.5604317
0.068856,-3.8378198
0.068858,-4.068977
0.06886,-4.2539024
0.068862,-4.4388275
0.068864,-4.623753
0.068866,-4.7624474
0.068868,-4.85491
0.06887,-4.947373
0.068872,-4.993604
0.068874,-5.0398355
0.068876,-5.0398355
0.068878,-4.993604
0.06888,-4.947373
0.068882,-4.85491
0.068884,-4.716216
0.068886,-4.577522
0.068888,-4.4388275
0.06889,-4.2539024
0.068892,-4.022745
0.068894,-3.7915885
0.068896,-3.5142004
0.068898,-3.236812
0.0689,-2.9131925
0.068902,-2.6358042
0.068904,-2.2659533
0.068906,-1.9423337
0.068908,-1.5724826
0.06891,-1.2488632
0.068912,-0.83278084
0.068913996,-0.46292973
0.068916,-0.09307861
0.068918,0.27677202
0.06892,0.6928544
0.068922,1.0627055
0.068924,1.4325566
0.068926,1.756176
0.068928,2.126027
0.06893,2.4496465
0.068932,2.7732663
0.068934,3.0968862
0.068936,3.3742738
0.068938,3.6516623
0.06894,3.92905
0.068942,4.1602073
0.068944,4.3451324
0.068946,4.483826
0.068948,4.668752
0.06895,4.807446
0.068952,4.8999095
0.068954,4.946141
0.068956,4.992371
0.068958,5.0386033
0.068959996,5.0386033
0.068962,4.992371
0.068964,4.8999095
0.068966,4.807446
0.068968,4.668752
0.06897,4.5300584
0.068972,4.3913646
0.068974,4.1602073
0.068976,3.9752812
0.068978,3.6978936
0.06898,3.420505
0.068982,3.1431174
0.068984,2.8194976
0.068986,2.4958777
0.068988,2.172258
0.06899,1.8024073
0.068992,1.4787879
0.068994,1.1089368
0.068996,0.7390857
0.068998,0.36923456
0.069,-0.046847343
0.069002,-0.41669846
0.069004,-0.78654957
0.069006,-1.1564007
0.069008,-1.48002
0.06901,-1.8498712
0.069012,-2.2197218
0.069014,-2.5433414
0.069016,-2.866961
0.069018,-3.1905808
0.06902,-3.467969
0.069022,-3.745357
0.069024,-3.976514
0.069026,-4.2076707
0.069028,-4.3925962
0.06903,-4.5312905
0.069032,-4.716216
0.069034,-4.8086786
0.069036,-4.9011416
0.069037996,-4.993604
0.06904,-4.993604
0.069042,-5.0398355
0.069044,-4.993604
0.069046,-4.947373
0.069048,-4.85491
0.06905,-4.7624474
0.069052,-4.623753
0.069054,-4.4850593
0.069056,-4.3001337
0.069058,-4.115208
0.06906,-3.8840513
0.069062,-3.6066632
0.069064,-3.329275
0.069066,-3.0518866
0.069068,-2.728267
0.06907,-2.4046474
0.069072,-2.0347965
0.069074,-1.7111769
0.069076,-1.3413262
0.069078,-0.9714751
0.06908,-0.601624
0.069082,-0.2317729
0.069083996,0.184309
0.069086,0.5541601
0.069088,0.92401123
0.06909,1.2938623
0.069092,1.6637135
0.069094,1.9873328
0.069096,2.357184
0.069098,2.6808028
0.0691,3.0044227
0.069102,3.2818112
0.069104,3.5591989
0.069106,3.8365874
0.069108,4.0677447
0.06911,4.298901
0.069112,4.437596
0.069114,4.622521
0.069116,4.7612157
0.069118,4.8536773
0.06912,4.946141
0.069122,4.992371
0.069124,5.0386033
0.069126,5.0386033
0.069128,4.992371
0.06913,4.946141
0.069132,4.8536773
0.069134,4.7149835
0.069136,4.5762897
0.069138,4.437596
0.06914,4.252671
0.069142,4.0215135
0.069144,3.7903562
0.069146,3.5129685
0.069148,3.23558
0.06915,2.9581914
0.069152,2.6345725
0.069154,2.2647214
0.069156,1.9411016
0.069158,1.5712504
0.06916,1.2476311
0.069161996,0.87777996
0.069164,0.50792885
0.069166,0.091846466
0.069168,-0.27800417
0.06917,-0.6478553
0.069172,-1.0177064
0.069174,-1.387557
0.069176,-1.7574081
0.069178,-2.081028
0.06918,-2.4508786
0.069182,-2.7744985
0.069184,-3.098118
0.069186,-3.3755062
0.069188,-3.6528945
0.06919,-3.8840513
0.069192,-4.115208
0.069194,-4.346365
0.069196,-4.4850593
0.069198,-4.669985
0.0692,-4.7624474
0.069202,-4.9011416
0.069204,-4.947373
0.069206,-4.993604
0.069207996,-5.0398355
0.06921,-4.993604
0.069212,-4.947373
0.069214,-4.9011416
0.069216,-4.8086786
0.069218,-4.669985
0.06922,-4.5312905
0.069222,-4.3925962
0.069224,-4.1614394
0.069226,-3.9302826
0.069228,-3.6991258
0.06923,-3.4217377
0.069232,-3.1443493
0.069234,-2.8207297
0.069236,-2.4971101
0.069238,-2.1734905
0.06924,-1.8036394
0.069242,-1.48002
0.069244,-1.1101689
0.069246,-0.7403178
0.069248,-0.3704667
0.06925,0.045615196
0.069252,0.4154663
0.069254,0.7853174
0.069256,1.1551685
0.069258,1.5250192
0.06926,1.8948698
0.069262,2.2184901
0.069264,2.542109
0.069266,2.8657289
0.069268,3.1893477
0.06927,3.4667363
0.069272,3.744125
0.069274,3.9752812
0.069276,4.2064385
0.069278,4.437596
0.06928,4.5762897
0.069282,4.7149835
0.069284,4.807446
0.069285996,4.8999095
0.069288,4.992371
0.06929,5.0386033
0.069292,5.0386033
0.069294,4.992371
0.069296,4.946141
0.069298,4.8999095
0.0693,4.7612157
0.069302,4.622521
0.069304,4.483826
0.069306,4.298901
0.069308,4.113976
0.06931,3.8828197
0.069312,3.605431
0.069314,3.3280425
0.069316,3.050654
0.069318,2.727035
0.06932,2.4034152
0.069322,2.033564
0.069324,1.7099442
0.069326,1.3400936
0.069328,0.970243
0.06933,0.60039186
0.069331996,0.23054075
0.069334,-0.13931036
0.069336,-0.55539227
0.069338,-0.9252434
0.06934,-1.2950945
0.069342,-1.6187139
0.069344,-1.9885652
0.069346,-2.3121846
0.069348,-2.6358042
0.06935,-2.9594238
0.069352,-3.2830436
0.069354,-3.5604317
0.069356,-3.8378198
0.069358,-4.068977
0.06936,-4.2539024
0.069362,-4.4388275
0.069364,-4.623753
0.069366,-4.7624474
0.069368,-4.85491
0.06937,-4.947373
0.069372,-4.993604
0.069374,-5.0398355
0.069376,-4.993604
0.069378,-4.993604
0.06938,-4.947373
0.069382,-4.85491
0.069384,-4.716216
0.069386,-4.577522
0.069388,-4.4388275
0.06939,-4.2539024
0.069392,-4.022745
0.069394,-3.7915885
0.069396,-3.5142004
0.069398,-3.236812
0.0694,-2.9131925
0.069402,-2.6358042
0.069404,-2.2659533
0.069406,-1.9423337
0.069408,-1.5724826
0.069409996,-1.2488632
0.069412,-0.83278084
0.069414,-0.46292973
0.069416,-0.09307861
0.069418,0.27677202
0.06942,0.6928544
0.069422,1.0627055
0.069424,1.4325566
0.069426,1.756176
0.069428,2.126027
0.06943,2.4496465
0.069432,2.7732663
0.069434,3.0968862
0.069436,3.3742738
0.069438,3.6516623
0.06944,3.92905
0.069442,4.1602073
0.069444,4.3451324
0.069446,4.483826
0.069448,4.668752
0.06945,4.807446
0.069452,4.8999095
0.069454,4.992371
0.069455996,5.0386033
0.069458,5.0386033
0.06946,5.0386033
0.069462,4.992371
0.069464,4.8999095
0.069466,4.807446
0.069468,4.668752
0.06947,4.5300584
0.069472,4.3913646
0.069474,4.1602073
0.069476,3.92905
0.069478,3.6978936
0.06948,3.420505
0.069482,3.1431174
0.069484,2.8194976
0.069486,2.4958777
0.069488,2.172258
0.06949,1.8024073
0.069492,1.4787879
0.069494,1.1089368
0.069496,0.7390857
0.069498,0.36923456
0.0695,-0.046847343
0.069502,-0.41669846
0.069504,-0.78654957
0.069506,-1.1564007
0.069508,-1.48002
0.06951,-1.8498712
0.069512,-2.2197218
0.069514,-2.5433414
0.069516,-2.866961
0.069518,-3.1905808
0.06952,-3.467969
0.069522,-3.745357
0.069524,-3.976514
0.069526,-4.2076707
0.069528,-4.3925962
0.06953,-4.5312905
0.069532,-4.716216
0.069534,-4.8086786
0.069536,-4.9011416
0.069538,-4.993604
0.06954,-4.993604
0.069542,-5.0398355
0.069544,-4.993604
0.069546,-4.947373
0.069548,-4.85491
0.06955,-4.7624474
0.069552,-4.623753
0.069554,-4.4850593
0.069556,-4.3001337
0.069558,-4.115208
0.06956,-3.8840513
0.069562,-3.6066632
0.069564,-3.329275
0.069566,-3.0518866
0.069568,-2.728267
0.06957,-2.4046474
0.069572,-2.0347965
0.069574,-1.7111769
0.069576,-1.3413262
0.069578,-0.9714751
0.069579996,-0.601624
0.069582,-0.2317729
0.069584,0.184309
0.069586,0.5541601
0.069588,0.92401123
0.06959,1.2938623
0.069592,1.6637135
0.069594,1.9873328
0.069596,2.357184
0.069598,2.6808028
0.0696,3.0044227
0.069602,3.2818112
0.069604,3.5591989
0.069606,3.8365874
0.069608,4.0677447
0.06961,4.298901
0.069612,4.437596
0.069614,4.622521
0.069616,4.7612157
0.069618,4.8536773
0.06962,4.946141
0.069622,4.992371
0.069624,5.0386033
0.069626,5.0386033
0.069628,4.992371
0.06963,4.946141
0.069632,4.8536773
0.069634,4.7149835
0.069636,4.5762897
0.069638,4.437596
0.06964,4.252671
0.069642,4.0215135
0.069644,3.7903562
0.069646,3.5129685
0.069648,3.23558
0.06965,2.9581914
0.069652,2.6345725
0.069654,2.2647214
0.069656,1.9411016
0.069658,1.5712504
0.06966,1.2476311
0.069662,0.87777996
0.069664,0.50792885
0.069666,0.091846466
0.069668,-0.27800417
0.06967,-0.6478553
0.069672,-1.0177064
0.069674,-1.387557
0.069676,-1.7574081
0.069678,-2.081028
0.06968,-2.4508786
0.069682,-2.7744985
0.069684,-3.098118
0.069686,-3.3755062
0.069688,-3.6528945
0.06969,-3.8840513
0.069692,-4.115208
0.069694,-4.346365
0.069696,-4.4850593
0.069698,-4.669985
0.0697,-4.7624474
0.069702,-4.9011416
0.069703996,-4.947373
0.069706,-4.993604
0.069708,-5.0398355
0.06971,-4.993604
0.069712,-4.947373
0.069714,-4.9011416
0.069716,-4.8086786
0.069718,-4.669985
0.06972,-4.5312905
0.069722,-4.3925962
0.069724,-4.1614394
0.069726,-3.9302826
0.069728,-3.6991258
0.06973,-3.4217377
0.069732,-3.1443493
0.069734,-2.8207297
0.069736,-2.4971101
0.069738,-2.1734905
0.06974,-1.8036394
0.069742,-1.48002
0.069744,-1.1101689
0.069746,-0.7403178
0.069748,-0.3704667
0.06975,0.3230033
0.069752,1.8948698
0.069754,3.3742738
0.069756,4.3913646
0.069758,4.8536773
0.06976,4.7149835
0.069762,4.0677447
0.069764,2.8657289
0.069766,1.3400936
0.069768,-0.41669846
0.06977,-2.0347965
0.069772,-3.467969
0.069774,-4.4850593
0.069776,-4.9011416
0.069778,-4.7624474
0.06978,-4.022745
0.069782,-2.8207297
0.069784,-1.2488632
0.069786,0.50792885
0.069788,2.172258
0.06979,3.5591989
0.069792,4.483826
0.069794,4.8999095
0.069796,4.7149835
0.069798,3.92905
0.0698,2.6808028
0.069802,1.1089368
0.069804,-0.6478553
0.069806,-2.2197218
0.069808,-3.6528945
0.06981,-4.5312905
0.069812,-4.9011416
0.069814,-4.669985
0.069816,-3.8840513
0.069818,-2.589573
0.06982,-0.9714751
0.069822,0.7853174
0.069824,2.4034152
0.069826,3.744125
0.069827996,4.622521
0.06983,4.8999095
0.069832,4.622521
0.069834,3.7903562
0.069836,2.4496465
0.069838,0.87777996
0.06984,-0.8790121
0.069842,-2.4508786
0.069844,-3.7915885
0.069846,-4.623753
0.069848,-4.9011416
0.06985,-4.577522
0.069852,-3.6991258
0.069854,-2.3584158
0.069856,-0.7403178
0.069858,1.0164738
0.06986,2.6345725
0.069862,3.92905
0.069864,4.668752
0.069866,4.8999095
0.069868,4.5300584
0.06987,3.605431
0.069872,2.2184901
0.069874,0.60039186
0.069876,-1.1101689
0.069878,-2.6820357
0.06988,-3.976514
0.069882,-4.716216
0.069884,-4.9011416
0.069886,-4.4850593
0.069888,-3.5604317
0.06989,-2.1734905
0.069892,-0.46292973
0.069894,1.2476311
0.069896,2.8194976
0.069898,4.0677447
0.0699,4.7612157
0.069902,4.8999095
0.069904,4.437596
0.069906,3.4667363
0.069908,2.033564
0.06991,0.36923456
0.069912,-1.3413262
0.069914,-2.866961
0.069916,-4.115208
0.069918,-4.7624474
0.06992,-4.85491
0.069922,-4.3925962
0.069924,-3.3755062
0.069926,-1.9423337
0.069928,-0.2317729
0.06993,1.4787879
0.069932,3.0044227
0.069934,4.2064385
0.069936,4.807446
0.069938,4.8536773
0.06994,4.3451324
0.069942,3.2818112
0.069944,1.8024073
0.069946,0.13807821
0.069948,-1.5724826
0.06995,-3.098118
0.069951996,-4.2539024
0.069954,-4.85491
0.069956,-4.85491
0.069958,-4.3001337
0.06996,-3.1905808
0.069962,-1.6649456
0.069964,0.045615196
0.069966,1.7099442
0.069968,3.23558
0.06997,4.3451324
0.069972,4.8536773
0.069974,4.807446
0.069976,4.2064385
0.069978,3.0968862
0.06998,1.5712504
0.069982,-0.13931036
0.069984,-1.8036394
0.069986,-3.2830436
0.069988,-4.346365
0.06999,-4.85491
0.069992,-4.8086786
0.069994,-4.1614394
0.069996,-3.0056553
0.069998,-1.48002
0.07,0.27677202
0.070002,1.9411016
0.070004,3.420505
0.070006,4.437596
0.070008,4.8999095
0.07001,4.7612157
0.070012,4.0677447
0.070014,2.8657289
0.070016,1.3400936
0.070018,-0.3704667
0.07002,-2.0347965
0.070022,-3.467969
0.070024,-4.4388275
0.070026,-4.9011416
0.070028,-4.716216
0.07003,-4.022745
0.070032,-2.8207297
0.070034,-1.2488632
0.070036,0.50792885
0.070038,2.172258
0.07004,3.605431
0.070042,4.5300584
0.070044,4.8999095
0.070046,4.7149835
0.070048,3.92905
0.07005,2.6808028
0.070052,1.1089368
0.070054,-0.601624
0.070056,-2.2197218
0.070058,-3.6528945
0.07006,-4.5312905
0.070062,-4.9011416
0.070064,-4.669985
0.070066,-3.8840513
0.070068,-2.589573
0.07007,-0.9714751
0.070072,0.7853174
0.070074,2.4034152
0.070075996,3.744125
0.070078,4.622521
0.07008,4.8999095
0.070082,4.622521
0.070084,3.7903562
0.070086,2.4496465
0.070088,0.87777996
0.07009,-0.8790121
0.070092,-2.4508786
0.070094,-3.7915885
0.070096,-4.623753
0.070098,-4.9011416
0.0701,-4.577522
0.070102,-3.6991258
0.070104,-2.3584158
0.070106,-0.7403178
0.070108,1.0164738
0.07011,2.6345725
0.070112,3.92905
0.070114,4.668752
0.070116,4.8999095
0.070118,4.5300584
0.07012,3.605431
0.070121996,2.2184901
0.070124,0.60039186
0.070126,-1.1101689
0.070128,-2.6820357
0.07013,-3.976514
0.070132,-4.716216
0.070134,-4.9011416
0.070136,-4.4850593
0.070138,-3.5604317
0.07014,-2.1734905
0.070142,-0.46292973
0.070144,1.2476311
0.070146,2.8194976
0.070148,4.0677447
0.07015,4.7612157
0.070152,4.8999095
0.070154,4.437596
0.070156,3.4667363
0.070158,2.033564
0.07016,0.36923456
0.070162,-1.3413262
0.070164,-2.866961
0.070166,-4.115208
0.070168,-4.7624474
0.07017,-4.85491
0.070172,-4.3925962
0.070174,-3.3755062
0.070176,-1.9423337
0.070178,-0.2317729
0.07018,1.4787879
0.070182,3.0044227
0.070184,4.2064385
0.070186,4.807446
0.070188,4.8536773
0.07019,4.3451324
0.070192,3.2818112
0.070194,1.8024073
0.070196,0.13807821
0.070198,-1.5724826
0.070199996,-3.098118
0.070202,-4.2539024
0.070204,-4.8086786
0.070206,-4.85491
0.070208,-4.3001337
0.07021,-3.1905808
0.070212,-1.6649456
0.070214,0.045615196
0.070216,1.7099442
0.070218,3.23558
0.07022,4.3451324
0.070222,4.8536773
0.070224,4.807446
0.070226,4.2064385
0.070228,3.0968862
0.07023,1.5712504
0.070232,-0.13931036
0.070234,-1.8036394
0.070236,-3.2830436
0.070238,-4.346365
0.07024,-4.85491
0.070242,-4.8086786
0.070244,-4.1614394
0.070245996,-3.0056553
0.070248,-1.48002
0.07025,0.27677202
0.070252,1.9411016
0.070254,3.420505
0.070256,4.437596
0.070258,4.8999095
0.07026,4.7612157
0.070262,4.0677447
0.070264,2.8657289
0.070266,1.3400936
0.070268,-0.3704667
0.07027,-2.0347965
0.070272,-3.467969
0.070274,-4.4388275
0.070276,-4.9011416
0.070278,-4.716216
0.07028,-4.022745
0.070282,-2.8207297
0.070284,-1.2488632
0.070286,0.50792885
0.070288,2.172258
0.07029,3.605431
0.070292,4.5300584
0.070294,4.8999095
0.070296,4.7149835
0.070298,3.92905
0.0703,2.6808028
0.070302,1.1089368
0.070304,-0.6478553
0.070306,-2.2197218
0.070308,-3.6528945
0.07031,-4.5312905
0.070312,-4.9011416
0.070314,-4.669985
0.070316,-3.8840513
0.070318,-2.589573
0.07032,-0.9714751
0.070322,0.7853174
0.070323996,2.4034152
0.070326,3.744125
0.070328,4.622521
0.07033,4.8999095
0.070332,4.622521
0.070334,3.7903562
0.070336,2.4496465
0.070338,0.87777996
0.07034,-0.8790121
0.070342,-2.4508786
0.070344,-3.7915885
0.070346,-4.623753
0.070348,-4.9011416
0.07035,-4.577522
0.070352,-3.6991258
0.070354,-2.3584158
0.070356,-0.7403178
0.070358,1.0164738
0.07036,2.6345725
0.070362,3.92905
0.070364,4.668752
0.070366,4.8999095
0.070368,4.5300584
0.070369996,3.605431
0.070372,2.2184901
0.070374,0.60039186
0.070376,-1.1101689
0.070378,-2.6820357
0.07038,-3.976514
0.070382,-4.716216
0.070384,-4.9011416
0.070386,-4.4850593
0.070388,-3.5604317
0.07039,-2.1734905
0.070392,-0.46292973
0.070394,1.2476311
0.070396,2.8194976
0.070398,4.0677447
0.0704,4.7612157
0.070402,4.8999095
0.070404,4.437596
0.070406,3.4667363
0.070408,2.033564
0.07041,0.36923456
0.070412,-1.3413262
0.070414,-2.866961
0.070416,-4.115208
0.070418,-4.7624474
0.07042,-4.9011416
0.070422,-4.3925962
0.070424,-3.3755062
0.070426,-1.9423337
0.070428,-0.2317729
0.07043,1.4787879
0.070432,3.0044227
0.070434,4.2064385
0.070436,4.807446
0.070438,4.8536773
0.07044,4.3451324
0.070442,3.2818112
0.070444,1.8024073
0.070446,0.13807821
0.070447996,-1.5724826
0.07045,-3.098118
0.070452,-4.2539024
0.070454,-4.8086786
0.070456,-4.85491
0.070458,-4.3001337
0.07046,-3.1905808
0.070462,-1.6649456
0.070464,0.045615196
0.070466,1.7099442
0.070468,3.23558
0.07047,4.298901
0.070472,4.8536773
0.070474,4.807446
0.070476,4.2064385
0.070478,3.050654
0.07048,1.5712504
0.070482,-0.13931036
0.070484,-1.8036394
0.070486,-3.2830436
0.070488,-4.346365
0.07049,-4.85491
0.070492,-4.8086786
0.070493996,-4.1614394
0.070496,-3.0056553
0.070498,-1.48002
0.0705,0.27677202
0.070502,1.9411016
0.070504,3.420505
0.070506,4.437596
0.070508,4.8999095
