Time,CH1
0.075222,-4.3925962
0.075224,-4.1614394
0.075226,-3.9302826
0.075228,-3.6991258
0.07523,-3.4217377
0.075232,-3.1443493
0.075234,-2.8207297
0.075236,-2.4971101
0.075238,-2.1734905
0.07524,-1.8036394
0.075242,-1.48002
0.075244,-1.1101689
0.075246,-0.7403178
0.075248,-0.32423592
0.07525,0.045615196
0.075252,0.4154663
0.075254,0.7853174
0.075256,1.2013993
0.075258,1.5250192
0.07526,1.8948698
0.075262,2.2184901
0.075264,2.5883412
0.075265996,2.9119601
0.075268,3.1893477
0.07527,3.4667363
0.075272,3.744125
0.075274,3.9752812
0.075276,4.2064385
0.075278,4.437596
0.07528,4.5762897
0.075282,4.7149835
0.075284,4.8536773
0.075286,4.8999095
0.075288,4.992371
0.07529,5.0386033
0.075292,5.0386033
0.075294,4.992371
0.075296,4.946141
0.075298,4.8536773
0.0753,4.7612157
0.075302,4.622521
0.075304,4.483826
0.075306,4.298901
0.075308,4.113976
0.07531,3.8828197
0.075312,3.605431
0.075314,3.3280425
0.075316,3.050654
0.075318,2.727035
0.07532,2.4034152
0.075322,2.033564
0.075324,1.7099442
0.075326,1.3400936
0.075328,0.970243
0.07533,0.60039186
0.075332,0.23054075
0.075334,-0.13931036
0.075336,-0.55539227
0.075338,-0.9252434
0.07534,-1.2950945
0.075342,-1.6187139
0.075344,-1.9885652
0.075346,-2.3121846
0.075348,-2.6820357
0.07535,-2.9594238
0.075352,-3.2830436
0.075354,-3.5604317
0.075356,-3.8378198
0.075358,-4.068977
0.07536,-4.3001337
0.075362,-4.4388275
0.075364,-4.623753
0.075366,-4.7624474
0.075368,-4.85491
0.07537,-4.947373
0.075372,-4.993604
0.075374,-5.0398355
0.075376,-4.993604
0.075378,-4.993604
0.07538,-4.947373
0.075382,-4.85491
0.075384,-4.716216
0.075386,-4.577522
0.075388,-4.4388275
0.075389996,-4.2539024
0.075392,-4.022745
0.075394,-3.7915885
0.075396,-3.5142004
0.075398,-3.236812
0.0754,-2.9131925
0.075402,-2.6358042
0.075404,-2.2659533
0.075406,-1.9423337
0.075408,-1.5724826
0.07541,-1.202632
0.075412,-0.83278084
0.075414,-0.46292973
0.075416,-0.09307861
0.075418,0.27677202
0.07542,0.6928544
0.075422,1.0627055
0.075424,1.4325566
0.075426,1.756176
0.075428,2.126027
0.07543,2.4496465
0.075432,2.7732663
0.075434,3.0968862
0.075436,3.3742738
0.075438,3.6516623
0.07544,3.92905
0.075442,4.1602073
0.075444,4.3451324
0.075446,4.5300584
0.075448,4.668752
0.07545,4.807446
0.075452,4.8999095
0.075454,4.992371
0.075456,5.0386033
0.075458,5.0386033
0.07546,5.0386033
0.075462,4.992371
0.075464,4.8999095
0.075466,4.807446
0.075468,4.668752
0.07547,4.5300584
0.075472,4.3913646
0.075474,4.1602073
0.075476,3.92905
0.075478,3.6978936
0.07548,3.420505
0.075482,3.1431174
0.075484,2.8194976
0.075486,2.4958777
0.075488,2.172258
0.07549,1.8024073
0.075492,1.4787879
0.075494,1.1089368
0.075496,0.7390857
0.075498,0.36923456
0.0755,-0.046847343
0.075502,-0.41669846
0.075504,-0.78654957
0.075506,-1.1564007
0.075508,-1.5262513
0.07551,-1.8498712
0.075512,-2.2197218
0.075513996,-2.5433414
0.075516,-2.866961
0.075518,-3.1905808
0.07552,-3.467969
0.075522,-3.745357
0.075524,-3.976514
0.075526,-4.2076707
0.075528,-4.3925962
0.07553,-4.5312905
0.075532,-4.716216
0.075534,-4.8086786
0.075536,-4.9011416
0.075538,-4.993604
0.07554,-4.993604
0.075542,-5.0398355
0.075544,-4.993604
0.075546,-4.947373
0.075548,-4.85491
0.07555,-4.7624474
0.075552,-4.623753
0.075554,-4.4850593
0.075556,-4.3001337
0.075558,-4.115208
0.07556,-3.8840513
0.075562,-3.6066632
0.075564,-3.329275
0.075566,-3.0518866
0.075568,-2.728267
0.07557,-2.4046474
0.075572,-2.0347965
0.075574,-1.6649456
0.075576,-1.3413262
0.075578,-0.9714751
0.07558,-0.601624
0.075582,-0.2317729
0.075584,0.184309
0.075586,0.5541601
0.075588,0.92401123
0.07559,1.2938623
0.075592,1.6637135
0.075594,1.9873328
0.075596,2.357184
0.075598,2.6808028
0.0756,3.0044227
0.075602,3.2818112
0.075604,3.5591989
0.075606,3.8365874
0.075608,4.0677447
0.07561,4.298901
0.075612,4.437596
0.075614,4.622521
0.075616,4.7612157
0.075618,4.8536773
0.07562,4.946141
0.075622,4.992371
0.075624,5.0386033
0.075626,5.0386033
0.075628,4.992371
0.07563,4.946141
0.075632,4.8536773
0.075634,4.7149835
0.075636,4.5762897
0.075637996,4.437596
0.07564,4.252671
0.075642,4.0215135
0.075644,3.7903562
0.075646,3.5129685
0.075648,3.23558
0.07565,2.9119601
0.075652,2.6345725
0.075654,2.2647214
0.075656,1.9411016
0.075658,1.5712504
0.07566,1.2476311
0.075662,0.87777996
0.075664,0.46169758
0.075666,0.091846466
0.075668,-0.27800417
0.07567,-0.6478553
0.075672,-1.0639377
0.075674,-1.387557
0.075676,-1.7574081
0.075678,-2.081028
0.07568,-2.4508786
0.075682,-2.7744985
0.075684,-3.098118
0.075686,-3.3755062
0.075688,-3.6528945
0.07569,-3.8840513
0.075692,-4.1614394
0.075694,-4.346365
0.075696,-4.4850593
0.075698,-4.669985
0.0757,-4.7624474
0.075702,-4.9011416
0.075704,-4.947373
0.075706,-4.993604
0.075708,-5.0398355
0.07571,-4.993604
0.075712,-4.947373
0.075714,-4.9011416
0.075716,-4.8086786
0.075718,-4.669985
0.07572,-4.5312905
0.075722,-4.3925962
0.075724,-4.1614394
0.075726,-3.9302826
0.075728,-3.6991258
0.07573,-3.4217377
0.075732,-3.1443493
0.075734,-2.8207297
0.075736,-2.4971101
0.075738,-2.1734905
0.07574,-1.8036394
0.075742,-1.48002
0.075744,-1.1101689
0.075746,-0.7403178
0.075748,-0.32423592
0.07575,0.3230033
0.075752,1.9411016
0.075754,3.3742738
0.075756,4.3913646
0.075758,4.8536773
0.07576,4.7149835
0.075761996,4.0215135
0.075764,2.8194976
0.075766,1.2938623
0.075768,-0.41669846
0.07577,-2.081028
0.075772,-3.5142004
0.075774,-4.4850593
0.075776,-4.9011416
0.075778,-4.7624474
0.07578,-4.022745
0.075782,-2.7744985
0.075784,-1.202632
0.075786,0.5541601
0.075788,2.172258
0.07579,3.605431
0.075792,4.5300584
0.075794,4.8999095
0.075796,4.668752
0.075798,3.92905
0.0758,2.6345725
0.075802,1.0627055
0.075804,-0.6478553
0.075806,-2.2659533
0.075807996,-3.6528945
0.07581,-4.577522
0.075812,-4.9011416
0.075814,-4.669985
0.075816,-3.8378198
0.075818,-2.589573
0.07582,-0.9714751
0.075822,0.7853174
0.075824,2.4034152
0.075826,3.744125
0.075828,4.622521
0.07583,4.8999095
0.075832,4.622521
0.075834,3.7903562
0.075836,2.4496465
0.075838,0.8315482
0.07584,-0.8790121
0.075842,-2.4971101
0.075844,-3.8378198
0.075846,-4.669985
0.075848,-4.9011416
0.07585,-4.577522
0.075852,-3.6991258
0.075854,-2.3584158
0.075856,-0.694087
0.075858,1.0627055
0.07586,2.6345725
0.075862,3.92905
0.075864,4.7149835
0.075866,4.8999095
0.075868,4.5300584
0.07587,3.605431
0.075872,2.2184901
0.075874,0.60039186
0.075876,-1.1101689
0.075878,-2.6820357
0.07588,-3.976514
0.075882,-4.716216
0.075884,-4.9011416
0.075885996,-4.4850593
0.075888,-3.5142004
0.07589,-2.1272593
0.075892,-0.46292973
0.075894,1.2938623
0.075896,2.8657289
0.075898,4.0677447
0.0759,4.7612157
0.075902,4.8999095
0.075904,4.437596
0.075906,3.420505
0.075908,1.9873328
0.07591,0.3230033
0.075912,-1.387557
0.075914,-2.9131925
0.075916,-4.115208
0.075918,-4.7624474
0.07592,-4.85491
0.075922,-4.3925962
0.075924,-3.3755062
0.075926,-1.8961024
0.075928,-0.18554163
0.07593,1.5250192
0.075931996,3.050654
0.075934,4.2064385
0.075936,4.807446
0.075938,4.8536773
0.07594,4.3451324
0.075942,3.23558
0.075944,1.756176
0.075946,0.091846466
0.075948,-1.5724826
0.07595,-3.098118
0.075952,-4.2539024
0.075954,-4.85491
0.075956,-4.85491
0.075958,-4.3001337
0.07596,-3.1905808
0.075962,-1.6649456
0.075964,0.045615196
0.075966,1.756176
0.075968,3.23558
0.07597,4.3451324
0.075972,4.8536773
0.075974,4.807446
0.075976,4.2064385
0.075978,3.050654
0.07598,1.5250192
0.075982,-0.13931036
0.075984,-1.8036394
0.075986,-3.2830436
0.075988,-4.3925962
0.07599,-4.85491
0.075992,-4.8086786
0.075994,-4.1614394
0.075996,-2.9594238
0.075998,-1.4337888
0.076,0.27677202
0.076002,1.9873328
0.076004,3.420505
0.076006,4.437596
0.076008,4.8999095
0.076009996,4.7612157
0.076012,4.0677447
0.076014,2.8657289
0.076016,1.3400936
0.076018,-0.41669846
0.07602,-2.0347965
0.076022,-3.467969
0.076024,-4.4388275
0.076026,-4.9011416
0.076028,-4.716216
0.07603,-4.022745
0.076032,-2.7744985
0.076034,-1.202632
0.076036,0.5541601
0.076038,2.2184901
0.07604,3.605431
0.076042,4.5300584
0.076044,4.8999095
0.076046,4.7149835
0.076048,3.92905
0.07605,2.6345725
0.076052,1.0627055
0.076054,-0.6478553
0.076055996,-2.2659533
0.076058,-3.6528945
0.07606,-4.577522
0.076062,-4.9011416
0.076064,-4.669985
0.076066,-3.8378198
0.076068,-2.589573
0.07607,-0.9714751
0.076072,0.7853174
0.076074,2.4034152
0.076076,3.7903562
0.076078,4.622521
0.07608,4.8999095
0.076082,4.622521
0.076084,3.7903562
0.076086,2.4496465
0.076088,0.8315482
0.07609,-0.8790121
0.076092,-2.4971101
0.076094,-3.8378198
0.076096,-4.623753
0.076098,-4.9011416
0.0761,-4.577522
0.076102,-3.6991258
0.076104,-2.3584158
0.076106,-0.694087
0.076108,1.0627055
0.07611,2.6345725
0.076112,3.92905
0.076114,4.7149835
0.076116,4.8999095
0.076118,4.5300584
0.07612,3.605431
0.076122,2.2184901
0.076124,0.60039186
0.076126,-1.1101689
0.076128,-2.6820357
0.07613,-3.976514
0.076132,-4.716216
0.076133996,-4.9011416
0.076136,-4.4850593
0.076138,-3.5142004
0.07614,-2.1272593
0.076142,-0.46292973
0.076144,1.2938623
0.076146,2.8657289
0.076148,4.0677447
0.07615,4.7612157
0.076152,4.8999095
0.076154,4.437596
0.076156,3.420505
0.076158,1.9873328
0.07616,0.3230033
0.076162,-1.387557
0.076164,-2.9131925
0.076166,-4.115208
0.076168,-4.7624474
0.07617,-4.85491
0.076172,-4.3925962
0.076174,-3.3755062
0.076176,-1.8961024
0.076178,-0.18554163
0.076179996,1.5250192
0.076182,3.050654
0.076184,4.2064385
0.076186,4.807446
0.076188,4.8536773
0.07619,4.3451324
0.076192,3.23558
0.076194,1.756176
0.076196,0.091846466
0.076198,-1.5724826
0.0762,-3.098118
0.076202,-4.2539024
0.076204,-4.85491
0.076206,-4.85491
0.076208,-4.2539024
0.07621,-3.1905808
0.076212,-1.6649456
0.076214,0.045615196
0.076216,1.756176
0.076218,3.23558
0.07622,4.3451324
0.076222,4.8536773
0.076224,4.807446
0.076226,4.2064385
0.076228,3.050654
0.07623,1.5250192
0.076232,-0.13931036
0.076234,-1.8036394
0.076236,-3.2830436
0.076238,-4.3925962
0.07624,-4.85491
0.076242,-4.7624474
0.076244,-4.1614394
0.076246,-2.9594238
0.076248,-1.4337888
0.07625,0.27677202
0.076252,1.9873328
0.076254,3.420505
0.076256,4.437596
0.076257996,4.8999095
0.07626,4.7612157
0.076262,4.0677447
0.076264,2.8657289
0.076266,1.3400936
0.076268,-0.41669846
0.07627,-2.0347965
0.076272,-3.467969
0.076274,-4.4388275
0.076276,-4.9011416
0.076278,-4.716216
0.07628,-4.022745
0.076282,-2.7744985
0.076284,-1.202632
0.076286,0.5541601
0.076288,2.2184901
0.07629,3.605431
0.076292,4.5300584
0.076294,4.8999095
0.076296,4.7149835
0.076298,3.92905
0.0763,2.6345725
0.076302,1.0627055
0.076303996,-0.6478553
0.076306,-2.2659533
0.076308,-3.6528945
0.07631,-4.577522
0.076312,-4.9011416
0.076314,-4.669985
0.076316,-3.8378198
0.076318,-2.589573
0.07632,-0.9714751
0.076322,0.7853174
0.076324,2.4034152
0.076326,3.7903562
0.076328,4.622521
0.07633,4.8999095
0.076332,4.622521
0.076334,3.7903562
0.076336,2.4496465
0.076338,0.8315482
0.07634,-0.8790121
0.076342,-2.4971101
0.076344,-3.8378198
0.076346,-4.669985
0.076348,-4.9011416
0.07635,-4.577522
0.076352,-3.6991258
0.076354,-2.3584158
0.076356,-0.694087
0.076358,1.0627055
0.07636,2.6345725
0.076362,3.92905
0.076364,4.7149835
0.076366,4.8999095
0.076368,4.5300584
0.07637,3.605431
0.076372,2.2184901
0.076374,0.60039186
0.076376,-1.1564007
0.076378,-2.6820357
0.07638,-3.976514
0.076381996,-4.716216
0.076384,-4.9011416
0.076386,-4.4850593
0.076388,-3.5142004
0.07639,-2.1272593
0.076392,-0.46292973
0.076394,1.2938623
0.076396,2.8657289
0.076398,4.0677447
0.0764,4.7612157
0.076402,4.8999095
0.076404,4.437596
0.076406,3.420505
0.076408,1.9873328
0.07641,0.3230033
0.076412,-1.387557
0.076414,-2.9131925
0.076416,-4.115208
0.076418,-4.7624474
0.07642,-4.85491
0.076422,-4.3925962
0.076424,-3.3755062
0.076426,-1.8961024
0.076427996,-0.18554163
0.07643,1.5250192
0.076432,3.050654
0.076434,4.2064385
0.076436,4.807446
0.076438,4.8536773
0.07644,4.3451324
0.076442,3.23558
0.076444,1.756176
0.076446,0.091846466
0.076448,-1.5724826
0.07645,-3.098118
0.076452,-4.2539024
0.076454,-4.85491
0.076456,-4.85491
0.076458,-4.2539024
0.07646,-3.1905808
0.076462,-1.6649456
0.076464,0.045615196
0.076466,1.756176
0.076468,3.23558
0.07647,4.3451324
0.076472,4.8536773
0.076474,4.807446
0.076476,4.2064385
0.076478,3.050654
0.07648,1.5250192
0.076482,-0.13931036
0.076484,-1.8036394
0.076486,-3.2830436
0.076488,-4.3925962
0.07649,-4.85491
0.076492,-4.8086786
0.076494,-4.1614394
0.076496,-2.9594238
0.076498,-1.4337888
0.0765,0.3230033
0.076502,1.9873328
0.076504,3.420505
0.076506,4.437596
0.076508,4.8999095
0.07651,4.7612157
0.076512,4.0677447
0.076514,2.8657289
0.076516,1.3400936
0.076518,-0.41669846
0.07652,-2.0347965
0.076522,-3.467969
0.076524,-4.4388275
0.076526,-4.9011416
0.076528,-4.716216
0.07653,-4.022745
0.076532,-2.7744985
0.076534,-1.202632
0.076536,0.5541601
0.076538,2.2184901
0.07654,3.605431
0.076542,4.5300584
0.076544,4.8999095
0.076546,4.7149835
0.076548,3.92905
0.07655,2.6345725
0.076551996,1.0627055
0.076554,-0.6478553
0.076556,-2.2659533
0.076558,-3.6528945
0.07656,-4.577522
0.076562,-4.9011416
0.076564,-4.669985
0.076566,-3.8378198
0.076568,-2.589573
0.07657,-0.9714751
0.076572,0.7853174
0.076574,2.4034152
0.076576,3.7903562
0.076578,4.622521
0.07658,4.946141
0.076582,4.622521
0.076584,3.7903562
0.076586,2.4496465
0.076588,0.8315482
0.07659,-0.8790121
0.076592,-2.4971101
0.076594,-3.8378198
0.076596,-4.669985
0.076598,-4.9011416
0.0766,-4.577522
0.076602,-3.6991258
0.076604,-2.3584158
0.076606,-0.694087
0.076608,1.0627055
0.07661,2.6345725
0.076612,3.92905
0.076614,4.7149835
0.076616,4.8999095
0.076618,4.5300584
0.07662,3.605431
0.076622,2.2184901
0.076624,0.60039186
0.076626,-1.1564007
0.076628,-2.6820357
0.07663,-3.976514
0.076632,-4.716216
0.076634,-4.9011416
0.076636,-4.4850593
0.076638,-3.5142004
0.07664,-2.1272593
0.076642,-0.46292973
0.076644,1.2938623
0.076646,2.8657289
0.076648,4.0677447
0.07665,4.7612157
0.076652,4.8999095
0.076654,4.437596
0.076656,3.420505
0.076658,1.9873328
0.07666,0.3230033
0.076662,-1.387557
0.076664,-2.9131925
0.076666,-4.115208
0.076668,-4.7624474
0.07667,-4.85491
0.076672,-4.3925962
0.076674,-3.3755062
0.076675996,-1.8961024
0.076678,-0.18554163
0.07668,1.5250192
0.076682,3.050654
0.076684,4.2064385
0.076686,4.807446
0.076688,4.8536773
0.07669,4.3451324
0.076692,3.23558
0.076694,1.756176
0.076696,0.091846466
0.076698,-1.5724826
0.0767,-3.098118
0.076702,-4.2539024
0.076704,-4.85491
0.076706,-4.85491
0.076708,-4.2539024
0.07671,-3.1905808
0.076712,-1.6649456
0.076714,0.045615196
0.076716,1.756176
0.076718,3.23558
0.07672,4.3451324
0.076722,4.8536773
0.076724,4.807446
0.076726,4.2064385
0.076728,3.050654
0.07673,1.5250192
0.076732,-0.13931036
0.076734,-1.8036394
0.076736,-3.2830436
0.076738,-4.3925962
0.07674,-4.85491
0.076742,-4.8086786
0.076744,-4.1614394
0.076746,-2.9594238
0.076748,-1.4337888
0.07675,0.045615196
0.076752,0.46169758
0.076754,0.8315482
0.076756,1.2013993
0.076758,1.5712504
0.07676,1.9411016
0.076762,2.2647214
0.076764,2.5883412
0.076766,2.9119601
0.076768,3.23558
0.07677,3.5129685
0.076772,3.7903562
0.076774,4.0215135
0.076776,4.252671
0.076778,4.437596
0.07678,4.5762897
0.076782,4.7149835
0.076784,4.8536773
0.076786,4.946141
0.076788,4.992371
0.07679,5.0386033
0.076792,5.0386033
0.076794,5.0386033
0.076796,4.946141
0.076798,4.8999095
0.076799996,4.7612157
0.076802,4.622521
0.076804,4.483826
0.076806,4.298901
0.076808,4.113976
0.07681,3.8828197
0.076812,3.605431
0.076814,3.3280425
0.076816,3.050654
0.076818,2.727035
0.07682,2.4034152
0.076822,2.033564
0.076824,1.7099442
0.076826,1.3400936
0.076828,0.970243
0.07683,0.60039186
0.076832,0.23054075
0.076834,-0.13931036
0.076836,-0.55539227
0.076838,-0.9252434
0.07684,-1.2950945
0.076842,-1.6187139
0.076844,-1.9885652
0.076845996,-2.3121846
0.076848,-2.6820357
0.07685,-2.9594238
0.076852,-3.2830436
0.076854,-3.5604317
0.076856,-3.8378198
0.076858,-4.068977
0.07686,-4.3001337
0.076862,-4.4388275
0.076864,-4.623753
0.076866,-4.7624474
0.076868,-4.85491
0.07687,-4.947373
0.076872,-4.993604
0.076874,-5.0398355
0.076876,-4.993604
0.076878,-4.993604
0.07688,-4.947373
0.076882,-4.85491
0.076884,-4.716216
0.076886,-4.577522
0.076888,-4.4388275
0.07689,-4.2539024
0.076892,-4.022745
0.076894,-3.7915885
0.076896,-3.5142004
0.076898,-3.236812
0.0769,-2.9131925
0.076902,-2.589573
0.076904,-2.2659533
0.076906,-1.9423337
0.076908,-1.5724826
0.07691,-1.202632
0.076912,-0.83278084
0.076914,-0.46292973
0.076916,-0.09307861
0.076918,0.3230033
0.07692,0.6928544
0.076922,1.0627055
0.076923996,1.4325566
0.076926,1.756176
0.076928,2.126027
0.07693,2.4496465
0.076932,2.7732663
0.076934,3.0968862
0.076936,3.3742738
0.076938,3.6516623
0.07694,3.92905
0.076942,4.1602073
0.076944,4.3451324
0.076946,4.483826
0.076948,4.668752
0.07695,4.807446
0.076952,4.8999095
0.076954,4.992371
0.076956,5.0386033
0.076958,5.0386033
0.07696,5.0386033
0.076962,4.992371
0.076964,4.8999095
0.076966,4.807446
0.076968,4.668752
0.076969996,4.5300584
0.076972,4.3913646
0.076974,4.1602073
0.076976,3.92905
0.076978,3.6978936
0.07698,3.420505
0.076982,3.1431174
0.076984,2.8194976
0.076986,2.4958777
0.076988,2.172258
0.07699,1.8024073
0.076992,1.4787879
0.076994,1.1089368
0.076996,0.7390857
0.076998,0.36923456
0.077,-0.046847343
0.077002,-0.41669846
0.077004,-0.78654957
0.077006,-1.1564007
0.077008,-1.5262513
0.07701,-1.8498712
0.077012,-2.2197218
0.077014,-2.5433414
0.077016,-2.866961
0.077018,-3.1905808
0.07702,-3.467969
0.077022,-3.745357
0.077024,-3.976514
0.077026,-4.2076707
0.077028,-4.3925962
0.07703,-4.5312905
0.077032,-4.716216
0.077034,-4.8086786
0.077036,-4.9011416
0.077038,-4.993604
0.07704,-4.993604
0.077042,-5.0398355
0.077044,-4.993604
0.077046,-4.947373
0.077047996,-4.85491
0.07705,-4.7624474
0.077052,-4.623753
0.077054,-4.4850593
0.077056,-4.3001337
0.077058,-4.115208
0.07706,-3.8840513
0.077062,-3.6066632
0.077064,-3.329275
0.077066,-3.0518866
0.077068,-2.728267
0.07707,-2.4046474
0.077072,-2.0347965
0.077074,-1.6649456
0.077076,-1.3413262
0.077078,-0.9714751
0.07708,-0.601624
0.077082,-0.2317729
0.077084,0.184309
0.077086,0.5541601
0.077088,0.92401123
0.07709,1.2938623
0.077092,1.6637135
0.077093996,1.9873328
0.077096,2.357184
0.077098,2.6808028
0.0771,3.0044227
0.077102,3.2818112
0.077104,3.5591989
0.077106,3.8365874
0.077108,4.0677447
0.07711,4.298901
0.077112,4.437596
0.077114,4.622521
0.077116,4.7612157
0.077118,4.8536773
0.07712,4.946141
0.077122,4.992371
0.077124,5.0386033
0.077126,5.0386033
0.077128,4.992371
0.07713,4.946141
0.077132,4.8536773
0.077134,4.7149835
0.077136,4.5762897
0.077138,4.437596
0.07714,4.252671
0.077142,4.0215135
0.077144,3.7903562
0.077146,3.5129685
0.077148,3.23558
0.07715,2.9119601
0.077152,2.6345725
0.077154,2.2647214
0.077156,1.9411016
0.077158,1.5712504
0.07716,1.2476311
0.077162,0.87777996
0.077164,0.46169758
0.077166,0.091846466
0.077168,-0.27800417
0.07717,-0.6478553
0.077171996,-1.0639377
0.077174,-1.4337888
0.077176,-1.7574081
0.077178,-2.081028
0.07718,-2.4508786
0.077182,-2.7744985
0.077184,-3.098118
0.077186,-3.3755062
0.077188,-3.6528945
0.07719,-3.9302826
0.077192,-4.115208
0.077194,-4.346365
0.077196,-4.4850593
0.077198,-4.669985
0.0772,-4.7624474
0.077202,-4.9011416
0.077204,-4.947373
0.077206,-4.993604
0.077208,-5.0398355
0.07721,-4.993604
0.077212,-4.947373
0.077214,-4.9011416
0.077216,-4.8086786
0.077217996,-4.669985
0.07722,-4.5312905
0.077222,-4.3925962
0.077224,-4.1614394
0.077226,-3.9302826
0.077228,-3.6991258
0.07723,-3.4217377
0.077232,-3.1443493
0.077234,-2.8207297
0.077236,-2.4971101
0.077238,-2.1734905
0.07724,-1.8036394
0.077242,-1.48002
0.077244,-1.1101689
0.077246,-0.7403178
0.077248,-0.32423592
0.07725,0.045615196
0.077252,0.4154663
0.077254,0.7853174
0.077256,1.2013993
0.077258,1.5250192
0.07726,1.8948698
0.077262,2.2184901
0.077264,2.5883412
0.077266,2.9119601
0.077268,3.1893477
0.07727,3.4667363
0.077272,3.744125
0.077274,3.9752812
0.077276,4.2064385
0.077278,4.437596
0.07728,4.5762897
0.077282,4.7149835
0.077284,4.807446
0.077286,4.946141
0.077288,4.992371
0.07729,5.0386033
0.077292,5.0386033
0.077294,4.992371
0.077295996,4.946141
0.077298,4.8999095
0.0773,4.7612157
0.077302,4.622521
0.077304,4.483826
0.077306,4.298901
0.077308,4.113976
0.07731,3.8828197
0.077312,3.605431
0.077314,3.3280425
0.077316,3.050654
0.077318,2.727035
0.07732,2.4034152
0.077322,2.033564
0.077324,1.7099442
0.077326,1.3400936
0.077328,0.970243
0.07733,0.60039186
0.077332,0.23054075
0.077334,-0.13931036
0.077336,-0.55539227
0.077338,-0.9252434
0.07734,-1.2950945
0.077341996,-1.6187139
0.077344,-1.9885652
0.077346,-2.3121846
0.077348,-2.6820357
0.07735,-2.9594238
0.077352,-3.2830436
0.077354,-3.5604317
0.077356,-3.8378198
0.077358,-4.068977
0.07736,-4.3001337
0.077362,-4.4388275
0.077364,-4.623753
0.077366,-4.7624474
0.077368,-4.85491
0.07737,-4.947373
0.077372,-4.993604
0.077374,-5.0398355
0.077376,-4.993604
0.077378,-4.993604
0.07738,-4.9011416
0.077382,-4.85491
0.077384,-4.716216
0.077386,-4.577522
0.077388,-4.4388275
0.07739,-4.2539024
0.077392,-4.022745
0.077394,-3.7915885
0.077396,-3.5142004
0.077398,-3.236812
0.0774,-2.9131925
0.077402,-2.589573
0.077404,-2.2659533
0.077406,-1.9423337
0.077408,-1.5724826
0.07741,-1.202632
0.077412,-0.83278084
0.077414,-0.46292973
0.077416,-0.09307861
0.077418,0.3230033
0.077419996,0.6928544
0.077422,1.0627055
0.077424,1.4325566
0.077426,1.756176
0.077428,2.126027
0.07743,2.4496465
0.077432,2.7732663
0.077434,3.0968862
0.077436,3.3742738
0.077438,3.6516623
0.07744,3.92905
0.077442,4.1602073
0.077444,4.3451324
0.077446,4.5300584
0.077448,4.668752
0.07745,4.807446
0.077452,4.8999095
0.077454,4.992371
0.077456,5.0386033
0.077458,5.0386033
0.07746,5.0386033
0.077462,4.992371
0.077464,4.8999095
0.077465996,4.807446
0.077468,4.668752
0.07747,4.5300584
0.077472,4.3913646
0.077474,4.1602073
0.077476,3.92905
0.077478,3.6978936
0.07748,3.420505
0.077482,3.1431174
0.077484,2.8194976
0.077486,2.4958777
0.077488,2.172258
0.07749,1.8024073
0.077492,1.4787879
0.077494,1.1089368
0.077496,0.7390857
0.077498,0.36923456
0.0775,-0.046847343
0.077502,-0.41669846
0.077504,-0.78654957
0.077506,-1.1564007
0.077508,-1.5262513
0.07751,-1.8498712
0.077512,-2.2197218
0.077514,-2.5433414
0.077516,-2.866961
0.077518,-3.1905808
0.07752,-3.467969
0.077522,-3.745357
0.077524,-3.976514
0.077526,-4.2076707
0.077528,-4.3925962
0.07753,-4.5312905
0.077532,-4.716216
0.077534,-4.8086786
0.077536,-4.9011416
0.077538,-4.993604
0.07754,-4.993604
0.077542,-5.0398355
0.077543996,-4.993604
0.077546,-4.947373
0.077548,-4.85491
0.07755,-4.7624474
0.077552,-4.623753
0.077554,-4.4850593
0.077556,-4.3001337
0.077558,-4.115208
0.07756,-3.8840513
0.077562,-3.6066632
0.077564,-3.329275
0.077566,-3.0518866
0.077568,-2.728267
0.07757,-2.4046474
0.077572,-2.0347965
0.077574,-1.6649456
0.077576,-1.3413262
