Time,CH1
0.174054,-1.0639377
0.174056,-2.6358042
0.174058,-3.9302826
0.17406,-4.716216
0.174062,-4.9011416
0.174064,-4.4850593
0.17406599,-3.6066632
0.174068,-2.2197218
0.17407,-0.55539227
0.174072,1.2013993
0.174074,2.7732663
0.174076,4.0215135
0.174078,4.7612157
0.17408,4.8999095
0.174082,4.437596
0.174084,3.4667363
0.174086,2.0797954
0.174088,0.4154663
0.17409,-1.2950945
0.174092,-2.8207297
0.174094,-4.068977
0.174096,-4.7624474
0.174098,-4.9011416
0.1741,-4.4388275
0.174102,-3.4217377
0.174104,-1.9885652
0.174106,-0.27800417
0.174108,1.4325566
0.17411,3.0044227
0.17411199,4.1602073
0.174114,4.807446
0.174116,4.8999095
0.174118,4.3913646
0.17412,3.3280425
0.174122,1.8486385
0.174124,0.184309
0.174126,-1.5262513
0.174128,-3.0518866
0.17413,-4.2076707
0.174132,-4.8086786
0.174134,-4.85491
0.174136,-4.3001337
0.174138,-3.236812
0.17414,-1.7574081
0.174142,-0.046847343
0.174144,1.6637135
0.174146,3.1893477
0.174148,4.298901
0.17415,4.8536773
0.174152,4.8536773
0.174154,4.252671
0.174156,3.0968862
0.174158,1.6174817
0.17416,-0.09307861
0.174162,-1.7574081
0.174164,-3.236812
0.174166,-4.346365
0.174168,-4.85491
0.17417,-4.8086786
0.174172,-4.2076707
0.174174,-3.0518866
0.174176,-1.48002
0.174178,0.23054075
0.17418,1.8948698
0.174182,3.3742738
0.174184,4.437596
0.174186,4.8999095
0.174188,4.807446
0.17419,4.113976
0.174192,2.9119601
0.174194,1.3863249
0.174196,-0.32423592
0.174198,-1.9885652
0.1742,-3.4217377
0.174202,-4.4388275
0.174204,-4.9011416
0.174206,-4.7624474
0.174208,-4.068977
0.17421,-2.8207297
0.174212,-1.2950945
0.174214,0.46169758
0.174216,2.126027
0.174218,3.5591989
0.17422,4.483826
0.17422199,4.8999095
0.174224,4.7149835
0.174226,3.9752812
0.174228,2.727035
0.17423,1.1551685
0.174232,-0.55539227
0.174234,-2.1734905
0.174236,-3.6066632
0.174238,-4.5312905
0.17424,-4.9011416
0.174242,-4.669985
0.174244,-3.8840513
0.174246,-2.6358042
0.174248,-1.0177064
0.17425,0.7390857
0.174252,2.357184
0.174254,3.6978936
0.174256,4.5762897
0.174258,4.8999095
0.17426,4.622521
0.174262,3.8365874
0.174264,2.4958777
0.174266,0.92401123
0.17426799,-0.83278084
0.17427,-2.4046474
0.174272,-3.7915885
0.174274,-4.623753
0.174276,-4.9011416
0.174278,-4.577522
0.17428,-3.745357
0.174282,-2.4046474
0.174284,-0.78654957
0.174286,0.970243
0.174288,2.5883412
0.17429,3.8828197
0.174292,4.668752
0.174294,4.8999095
0.174296,4.5762897
0.174298,3.6516623
0.1743,2.2647214
0.174302,0.64662313
0.174304,-1.0639377
0.174306,-2.6358042
0.174308,-3.9302826
0.17431,-4.716216
0.174312,-4.9011416
0.17431399,-4.4850593
0.174316,-3.6066632
0.174318,-2.2197218
0.17432,-0.55539227
0.174322,1.2013993
0.174324,2.7732663
0.174326,4.0215135
0.174328,4.7612157
0.17433,4.8999095
0.174332,4.437596
0.174334,3.4667363
0.174336,2.0797954
0.174338,0.4154663
0.17434,-1.2950945
0.174342,-2.8207297
0.174344,-4.068977
0.174346,-4.7624474
0.174348,-4.9011416
0.17435,-4.4388275
0.174352,-3.4217377
0.174354,-1.9885652
0.174356,-0.27800417
0.174358,1.4325566
0.17435999,3.0044227
0.174362,4.1602073
0.174364,4.807446
0.174366,4.8999095
0.174368,4.3913646
0.17437,3.3280425
0.174372,1.8486385
0.174374,0.184309
0.174376,-1.5262513
0.174378,-3.0518866
0.17438,-4.2076707
0.174382,-4.8086786
0.174384,-4.85491
0.174386,-4.3001337
0.174388,-3.236812
0.17439,-1.7574081
0.174392,-0.046847343
0.174394,1.6637135
0.174396,3.1893477
0.174398,4.298901
0.1744,4.8536773
0.174402,4.8536773
0.174404,4.252671
0.174406,3.0968862
0.174408,1.6174817
0.17441,-0.09307861
0.174412,-1.7574081
0.174414,-3.236812
0.174416,-4.346365
0.174418,-4.85491
0.17442,-4.8086786
0.174422,-4.2076707
0.174424,-3.0518866
0.174426,-1.48002
0.174428,0.23054075
0.17443,1.8948698
0.174432,3.3742738
0.174434,4.437596
0.174436,4.8999095
0.174438,4.7612157
0.17444,4.113976
0.174442,2.9119601
0.174444,1.3863249
0.174446,-0.32423592
0.174448,-1.9885652
0.17445,-3.4217377
0.174452,-4.4388275
0.174454,-4.9011416
0.174456,-4.7624474
0.174458,-4.068977
0.17446,-2.8207297
0.174462,-1.2950945
0.174464,0.46169758
0.174466,2.126027
0.174468,3.5591989
0.17446999,4.483826
0.174472,4.8999095
0.174474,4.7149835
0.174476,3.9752812
0.174478,2.727035
0.17448,1.1551685
0.174482,-0.55539227
0.174484,-2.1734905
0.174486,-3.6066632
0.174488,-4.5312905
0.17449,-4.9011416
0.174492,-4.669985
0.174494,-3.8840513
0.174496,-2.6358042
0.174498,-1.0177064
0.1745,0.7390857
0.174502,2.357184
0.174504,3.6978936
0.174506,4.5762897
0.174508,4.8999095
0.17451,4.622521
0.174512,3.8365874
0.174514,2.4958777
0.17451599,0.92401123
0.174518,-0.83278084
0.17452,-2.4046474
0.174522,-3.7915885
0.174524,-4.623753
0.174526,-4.9011416
0.174528,-4.577522
0.17453,-3.745357
0.174532,-2.4046474
0.174534,-0.78654957
0.174536,0.970243
0.174538,2.5883412
0.17454,3.8828197
0.174542,4.668752
0.174544,4.8999095
0.174546,4.5762897
0.174548,3.6516623
0.17455,2.2647214
0.174552,0.64662313
0.174554,-1.0639377
0.174556,-2.6358042
0.174558,-3.9302826
0.17456,-4.716216
0.17456199,-4.9011416
0.174564,-4.4850593
0.174566,-3.6066632
0.174568,-2.2197218
0.17457,-0.55539227
0.174572,1.2013993
0.174574,2.7732663
0.174576,4.0215135
0.174578,4.7612157
0.17458,4.8999095
0.174582,4.437596
0.174584,3.4667363
0.174586,2.0797954
0.174588,0.4154663
0.17459,-1.2950945
0.174592,-2.8207297
0.174594,-4.068977
0.174596,-4.7624474
0.174598,-4.9011416
0.1746,-4.4388275
0.174602,-3.4217377
0.174604,-1.9885652
0.174606,-0.27800417
0.17460799,1.4325566
0.17461,3.0044227
0.174612,4.1602073
0.174614,4.807446
0.174616,4.8999095
0.174618,4.3913646
0.17462,3.3280425
0.174622,1.8486385
0.174624,0.184309
0.174626,-1.5262513
0.174628,-3.0518866
0.17463,-4.2076707
0.174632,-4.8086786
0.174634,-4.85491
0.174636,-4.3001337
0.174638,-3.236812
0.17464,-1.7111769
0.174642,-0.046847343
0.174644,1.6637135
0.174646,3.1893477
0.174648,4.298901
0.17465,4.8536773
0.174652,4.8536773
0.174654,4.252671
0.174656,3.0968862
0.174658,1.6174817
0.17466,-0.09307861
0.174662,-1.7574081
0.174664,-3.236812
0.174666,-4.346365
0.174668,-4.85491
0.17467,-4.8086786
0.174672,-4.2076707
0.174674,-3.0518866
0.174676,-1.48002
0.174678,0.23054075
0.17468,1.8948698
0.174682,3.3742738
0.174684,4.437596
0.174686,4.8999095
0.174688,4.807446
0.17469,4.113976
0.174692,2.9119601
0.174694,1.3863249
0.174696,-0.32423592
0.174698,-1.9885652
0.1747,-3.4217377
0.174702,-4.4388275
0.174704,-4.9011416
0.174706,-4.7624474
0.174708,-4.068977
0.17471,-2.8207297
0.174712,-1.2950945
0.174714,0.46169758
0.174716,2.126027
0.17471799,3.5591989
0.17472,4.483826
0.174722,4.8999095
0.174724,4.7149835
0.174726,3.9752812
0.174728,2.727035
0.17473,1.1551685
0.174732,-0.55539227
0.174734,-2.1734905
0.174736,-3.6066632
0.174738,-4.5312905
0.17474,-4.9011416
0.174742,-4.669985
0.174744,-3.8840513
0.174746,-2.6358042
0.174748,-1.0177064
0.17475,0.184309
0.174752,0.5541601
0.174754,0.92401123
0.174756,1.2938623
0.174758,1.6637135
0.17476,1.9873328
0.174762,2.357184
0.17476399,2.6808028
0.174766,3.0044227
0.174768,3.2818112
0.17477,3.5591989
0.174772,3.8365874
0.174774,4.0677447
0.174776,4.298901
0.174778,4.437596
0.17478,4.622521
0.174782,4.7612157
0.174784,4.8536773
0.174786,4.946141
0.174788,4.992371
0.17479,5.0386033
0.174792,5.0386033
0.174794,4.992371
0.174796,4.946141
0.174798,4.8536773
0.1748,4.7612157
0.174802,4.622521
0.174804,4.437596
0.174806,4.252671
0.174808,4.0677447
0.17480999,3.7903562
0.174812,3.5591989
0.174814,3.2818112
0.174816,2.9581914
0.174818,2.6345725
0.17482,2.3109517
0.174822,1.9873328
0.174824,1.6174817
0.174826,1.2476311
0.174828,0.87777996
0.17483,0.50792885
0.174832,0.13807821
0.174834,-0.2317729
0.174836,-0.6478553
0.174838,-1.0177064
0.17484,-1.387557
0.174842,-1.7111769
0.174844,-2.081028
0.174846,-2.4046474
0.174848,-2.728267
0.17485,-3.0518866
0.174852,-3.3755062
0.174854,-3.6066632
0.17485599,-3.8840513
0.174858,-4.115208
0.17486,-4.346365
0.174862,-4.4850593
0.174864,-4.623753
0.174866,-4.7624474
0.174868,-4.85491
0.17487,-4.947373
0.174872,-4.993604
0.174874,-5.0398355
0.174876,-4.993604
0.174878,-4.993604
0.17488,-4.9011416
0.174882,-4.8086786
0.174884,-4.669985
0.174886,-4.5312905
0.174888,-4.3925962
0.17489,-4.2076707
0.174892,-3.976514
0.174894,-3.6991258
0.174896,-3.467969
0.174898,-3.1443493
0.1749,-2.866961
0.174902,-2.5433414
0.174904,-2.1734905
0.174906,-1.8498712
0.174908,-1.48002
0.17491,-1.1564007
0.174912,-0.7403178
0.174914,-0.3704667
0.174916,-6.160736E-4
0.174918,0.4154663
0.17492,0.7853174
0.174922,1.1551685
0.174924,1.4787879
0.174926,1.8486385
0.174928,2.2184901
0.17493,2.542109
0.174932,2.8657289
0.174934,3.1893477
0.174936,3.4667363
0.174938,3.744125
0.17494,3.9752812
0.174942,4.2064385
0.174944,4.3913646
0.174946,4.5300584
0.174948,4.7149835
0.17495,4.807446
0.174952,4.8999095
0.174954,4.992371
0.174956,5.0386033
0.174958,5.0386033
0.17496,4.992371
0.174962,4.946141
0.174964,4.8999095
0.174966,4.7612157
0.174968,4.668752
0.17497,4.483826
0.174972,4.3451324
0.174974,4.113976
0.174976,3.8828197
0.174978,3.6516623
0.17498,3.3742738
0.174982,3.050654
0.174984,2.7732663
0.174986,2.4034152
0.174988,2.0797954
0.17499,1.7099442
0.174992,1.3863249
0.174994,1.0164738
0.174996,0.64662313
0.174998,0.27677202
0.175,-0.13931036
0.175002,-0.5091615
0.175004,-0.8790121
0.175006,-1.2488632
0.175008,-1.6187139
0.17501,-1.9423337
0.17501199,-2.3121846
0.175014,-2.6358042
0.175016,-2.9594238
0.175018,-3.236812
0.17502,-3.5604317
0.175022,-3.7915885
0.175024,-4.022745
0.175026,-4.2539024
0.175028,-4.4388275
0.17503,-4.577522
0.175032,-4.716216
0.175034,-4.85491
0.175036,-4.947373
0.175038,-4.993604
0.17504,-5.0398355
0.175042,-5.0398355
0.175044,-4.993604
0.175046,-4.947373
0.175048,-4.85491
0.17505,-4.716216
0.175052,-4.577522
0.175054,-4.4388275
0.175056,-4.2539024
0.17505799,-4.022745
0.17506,-3.7915885
0.175062,-3.5604317
0.175064,-3.2830436
0.175066,-2.9594238
0.175068,-2.6358042
0.17507,-2.3121846
0.175072,-1.9423337
0.175074,-1.6187139
0.175076,-1.2488632
0.175078,-0.8790121
0.17508,-0.5091615
0.175082,-0.13931036
0.175084,0.27677202
0.175086,0.64662313
0.175088,1.0164738
0.17509,1.3863249
0.175092,1.756176
0.175094,2.0797954
0.175096,2.4496465
0.175098,2.7732663
0.1751,3.050654
0.175102,3.3742738
0.17510399,3.6516623
0.175106,3.8828197
0.175108,4.113976
0.17511,4.3451324
0.175112,4.483826
0.175114,4.668752
0.175116,4.7612157
0.175118,4.8999095
0.17512,4.946141
0.175122,4.992371
0.175124,5.0386033
0.175126,5.0386033
0.175128,4.992371
0.17513,4.8999095
0.175132,4.807446
0.175134,4.7149835
0.175136,4.5300584
0.175138,4.3913646
0.17514,4.2064385
0.175142,3.9752812
0.175144,3.744125
0.175146,3.4667363
0.175148,3.1431174
0.17514999,2.8657289
0.175152,2.542109
0.175154,2.2184901
0.175156,1.8486385
0.175158,1.4787879
0.17516,1.1551685
0.175162,0.7853174
0.175164,0.36923456
0.175166,-6.160736E-4
0.175168,-0.3704667
0.17517,-0.7403178
0.175172,-1.1101689
0.175174,-1.48002
0.175176,-1.8498712
0.175178,-2.1734905
0.17518,-2.5433414
0.175182,-2.866961
0.175184,-3.1443493
0.175186,-3.467969
0.175188,-3.6991258
0.17519,-3.976514
0.175192,-4.2076707
0.175194,-4.3925962
0.175196,-4.5312905
0.175198,-4.669985
0.1752,-4.8086786
0.175202,-4.9011416
0.175204,-4.993604
0.175206,-4.993604
0.175208,-5.0398355
0.17521,-4.993604
0.175212,-4.947373
0.175214,-4.9011416
0.175216,-4.7624474
0.175218,-4.623753
0.17522,-4.4850593
0.175222,-4.346365
0.175224,-4.115208
0.175226,-3.8840513
0.175228,-3.6528945
0.17523,-3.3755062
0.175232,-3.0518866
0.175234,-2.728267
0.175236,-2.4046474
0.175238,-2.081028
0.17524,-1.7111769
0.175242,-1.387557
0.175244,-1.0177064
0.175246,-0.6478553
0.175248,-0.2317729
0.17525,0.13807821
0.175252,0.50792885
0.175254,0.87777996
0.175256,1.2938623
0.175258,1.6174817
0.17525999,1.9873328
0.175262,2.3109517
0.175264,2.6345725
0.175266,2.9581914
0.175268,3.2818112
0.17527,3.5591989
0.175272,3.7903562
0.175274,4.0677447
0.175276,4.252671
0.175278,4.437596
0.17528,4.622521
0.175282,4.7612157
0.175284,4.8536773
0.175286,4.946141
0.175288,4.992371
0.17529,5.0386033
0.175292,5.0386033
0.175294,4.992371
0.175296,4.946141
0.175298,4.8536773
0.1753,4.7612157
0.175302,4.5762897
0.175304,4.437596
0.17530599,4.252671
0.175308,4.0677447
0.17531,3.7903562
0.175312,3.5591989
0.175314,3.2818112
0.175316,2.9581914
0.175318,2.6345725
0.17532,2.3109517
0.175322,1.9873328
0.175324,1.6174817
0.175326,1.2476311
0.175328,0.87777996
0.17533,0.50792885
0.175332,0.13807821
0.175334,-0.2317729
0.175336,-0.6478553
0.175338,-1.0177064
0.17534,-1.387557
0.175342,-1.7111769
0.175344,-2.081028
0.175346,-2.4046474
0.175348,-2.728267
0.17535,-3.0518866
0.17535199,-3.3755062
0.175354,-3.6528945
0.175356,-3.8840513
0.175358,-4.115208
0.17536,-4.346365
0.175362,-4.4850593
0.175364,-4.623753
0.175366,-4.7624474
0.175368,-4.85491
0.17537,-4.947373
0.175372,-4.993604
0.175374,-5.0398355
0.175376,-4.993604
0.175378,-4.993604
0.17538,-4.9011416
0.175382,-4.8086786
0.175384,-4.669985
0.175386,-4.5312905
0.175388,-4.3925962
0.17539,-4.2076707
0.175392,-3.976514
0.175394,-3.6991258
0.175396,-3.467969
0.17539799,-3.1443493
0.1754,-2.866961
0.175402,-2.5433414
0.175404,-2.1734905
0.175406,-1.8498712
0.175408,-1.48002
0.17541,-1.1101689
0.175412,-0.7403178
0.175414,-0.3704667
0.175416,-6.160736E-4
0.175418,0.4154663
0.17542,0.7853174
0.175422,1.1551685
0.175424,1.4787879
0.175426,1.8486385
0.175428,2.2184901
0.17543,2.542109
0.175432,2.8657289
0.175434,3.1893477
0.175436,3.4667363
0.175438,3.744125
0.17544,3.9752812
0.175442,4.2064385
0.175444,4.3913646
0.175446,4.5300584
0.175448,4.7149835
0.17545,4.807446
0.175452,4.8999095
0.175454,4.992371
0.175456,5.0386033
0.175458,5.0386033
0.17546,4.992371
0.175462,4.946141
0.175464,4.8999095
0.175466,4.7612157
0.175468,4.668752
0.17547,4.483826
0.175472,4.3451324
0.175474,4.113976
0.175476,3.8828197
0.175478,3.6516623
0.17548,3.3742738
0.175482,3.050654
0.175484,2.7732663
0.175486,2.4034152
0.175488,2.0797954
0.17549,1.7099442
0.175492,1.3863249
0.175494,1.0164738
0.175496,0.64662313
0.175498,0.27677202
0.1755,-0.13931036
0.175502,-0.5091615
0.175504,-0.8790121
0.175506,-1.2488632
0.17550799,-1.5724826
0.17551,-1.9423337
0.175512,-2.3121846
0.175514,-2.6358042
0.175516,-2.9594238
0.175518,-3.236812
0.17552,-3.5604317
0.175522,-3.7915885
0.175524,-4.022745
0.175526,-4.2539024
0.175528,-4.4388275
0.17553,-4.577522
0.175532,-4.716216
0.175534,-4.85491
0.175536,-4.947373
0.175538,-4.993604
0.17554,-5.0398355
0.175542,-5.0398355
0.175544,-4.993604
0.175546,-4.947373
0.175548,-4.85491
0.17555,-4.716216
0.175552,-4.577522
0.17555399,-4.4388275
0.175556,-4.2539024
0.175558,-4.022745
0.17556,-3.7915885
0.175562,-3.5604317
0.175564,-3.2830436
0.175566,-2.9594238
0.175568,-2.6358042
0.17557,-2.3121846
0.175572,-1.9423337
0.175574,-1.6187139
0.175576,-1.2488632
0.175578,-0.8790121
0.17558,-0.5091615
0.175582,-0.13931036
0.175584,0.27677202
0.175586,0.64662313
0.175588,1.0164738
0.17559,1.3863249
0.175592,1.756176
0.175594,2.0797954
0.175596,2.4496465
0.175598,2.7732663
0.17559999,3.050654
0.175602,3.3742738
0.175604,3.6516623
0.175606,3.8828197
0.175608,4.113976
0.17561,4.3451324
0.175612,4.483826
0.175614,4.668752
0.175616,4.7612157
0.175618,4.8999095
0.17562,4.946141
0.175622,4.992371
0.175624,5.0386033
0.175626,5.0386033
0.175628,4.992371
0.17563,4.8999095
0.175632,4.807446
0.175634,4.7149835
0.175636,4.5300584
0.175638,4.3913646
0.17564,4.2064385
0.175642,3.9752812
0.175644,3.744125
0.17564599,3.4667363
0.175648,3.1431174
0.17565,2.8657289
0.175652,2.542109
0.175654,2.2184901
0.175656,1.8486385
0.175658,1.4787879
0.17566,1.1551685
0.175662,0.7853174
0.175664,0.36923456
0.175666,-6.160736E-4
0.175668,-0.3704667
0.17567,-0.7403178
0.175672,-1.1564007
0.175674,-1.48002
0.175676,-1.8498712
0.175678,-2.1734905
0.17568,-2.5433414
0.175682,-2.866961
0.175684,-3.1443493
0.175686,-3.467969
0.175688,-3.6991258
0.17569,-3.976514
0.175692,-4.2076707
0.175694,-4.3925962
0.175696,-4.5312905
0.175698,-4.669985
0.1757,-4.8086786
0.175702,-4.9011416
0.175704,-4.993604
0.175706,-4.993604
0.175708,-5.0398355
0.17571,-4.993604
0.175712,-4.947373
0.175714,-4.9011416
0.175716,-4.7624474
0.175718,-4.623753
0.17572,-4.4850593
0.175722,-4.346365
0.175724,-4.115208
0.175726,-3.8840513
0.175728,-3.6528945
0.17573,-3.3755062
0.175732,-3.0518866
0.175734,-2.728267
0.175736,-2.4046474
0.175738,-2.081028
0.17574,-1.7111769
0.175742,-1.387557
0.175744,-1.0177064
0.175746,-0.6478553
0.175748,-0.2317729
0.17575,0.6928544
0.175752,2.3109517
0.175754,3.6978936
0.17575599,4.5300584
0.175758,4.8999095
0.17576,4.622521
0.175762,3.7903562
0.175764,2.4958777
0.175766,0.87777996
0.175768,-0.83278084
0.17577,-2.4508786
0.175772,-3.7915885
0.175774,-4.623753
0.175776,-4.947373
0.175778,-4.623753
0.17578,-3.745357
0.175782,-2.4508786
0.175784,-0.78654957
0.175786,0.970243
0.175788,2.542109
0.17579,3.8828197
0.175792,4.668752
0.175794,4.8999095
0.175796,4.5300584
0.175798,3.6516623
0.1758,2.2647214
0.17580199,0.64662313
0.175804,-1.0639377
0.175806,-2.6358042
0.175808,-3.9302826
0.17581,-4.716216
0.175812,-4.9011416
0.175814,-4.4850593
0.175816,-3.6066632
0.175818,-2.2197218
0.17582,-0.5091615
0.175822,1.2013993
0.175824,2.7732663
0.175826,4.0215135
0.175828,4.7612157
0.17583,4.8999095
0.175832,4.437596
0.175834,3.4667363
0.175836,2.0797954
0.175838,0.4154663
0.17584,-1.2950945
0.175842,-2.8207297
0.175844,-4.068977
0.175846,-4.7624474
0.17584799,-4.9011416
0.17585,-4.4388275
0.175852,-3.4217377
0.175854,-1.9423337
0.175856,-0.27800417
0.175858,1.4787879
0.17586,3.0044227
0.175862,4.1602073
0.175864,4.807446
0.175866,4.8536773
0.175868,4.3913646
0.17587,3.2818112
0.175872,1.8486385
0.175874,0.184309
0.175876,-1.5262513
0.175878,-3.0518866
0.17588,-4.2076707
0.175882,-4.8086786
0.175884,-4.85491
0.175886,-4.3001337
0.175888,-3.236812
0.17589,-1.7111769
0.175892,-0.046847343
0.17589399,1.6637135
0.175896,3.1893477
0.175898,4.298901
0.1759,4.8536773
0.175902,4.8536773
0.175904,4.252671
0.175906,3.0968862
0.175908,1.6174817
0.17591,-0.09307861
0.175912,-1.7574081
0.175914,-3.236812
0.175916,-4.346365
0.175918,-4.85491
0.17592,-4.8086786
0.175922,-4.1614394
0.175924,-3.0518866
0.175926,-1.48002
0.175928,0.23054075
0.17593,1.8948698
0.175932,3.3742738
0.175934,4.437596
0.175936,4.8999095
0.175938,4.7612157
0.17594,4.113976
0.175942,2.9119601
0.175944,1.3863249
0.175946,-0.32423592
0.175948,-1.9885652
0.17595,-3.4217377
0.175952,-4.4388275
0.175954,-4.9011416
0.175956,-4.7624474
0.175958,-4.022745
0.17596,-2.8207297
0.175962,-1.2488632
0.175964,0.46169758
0.175966,2.126027
0.175968,3.5591989
0.17597,4.483826
0.175972,4.8999095
0.175974,4.7149835
0.175976,3.9752812
0.175978,2.727035
0.17598,1.1551685
0.175982,-0.55539227
0.175984,-2.2197218
0.175986,-3.6066632
0.175988,-4.5312905
0.17599,-4.9011416
0.175992,-4.669985
0.175994,-3.8840513
0.175996,-2.6358042
0.175998,-1.0177064
0.176,0.7390857
0.176002,2.357184
0.176004,3.744125
0.176006,4.5762897
0.176008,4.946141
0.17601,4.622521
0.176012,3.8365874
0.176014,2.4958777
0.176016,0.92401123
0.176018,-0.83278084
0.17602,-2.4046474
0.176022,-3.7915885
0.176024,-4.623753
0.176026,-4.9011416
0.176028,-4.577522
0.17603,-3.745357
0.176032,-2.4046474
0.176034,-0.78654957
0.176036,0.970243
0.176038,2.5883412
0.17604,3.8828197
0.176042,4.668752
0.176044,4.8999095
0.176046,4.5300584
0.176048,3.6516623
0.17604999,2.2647214
0.176052,0.64662313
0.176054,-1.0639377
0.176056,-2.6358042
0.176058,-3.9302826
0.17606,-4.716216
0.176062,-4.9011416
0.176064,-4.4850593
0.176066,-3.5604317
0.176068,-2.1734905
0.17607,-0.5091615
0.176072,1.2013993
0.176074,2.7732663
0.176076,4.0215135
0.176078,4.7612157
0.17608,4.8999095
0.176082,4.437596
0.176084,3.4667363
0.176086,2.0797954
0.176088,0.4154663
0.17609,-1.2950945
0.176092,-2.866961
0.176094,-4.068977
0.17609599,-4.7624474
0.176098,-4.9011416
0.1761,-4.4388275
0.176102,-3.4217377
0.176104,-1.9885652
0.176106,-0.27800417
0.176108,1.4787879
0.17611,3.0044227
0.176112,4.1602073
0.176114,4.807446
0.176116,4.8536773
0.176118,4.3451324
0.17612,3.2818112
0.176122,1.8486385
0.176124,0.184309
0.176126,-1.5262513
0.176128,-3.0518866
0.17613,-4.2076707
0.176132,-4.8086786
0.176134,-4.85491
0.176136,-4.3001337
0.176138,-3.236812
0.17614,-1.7111769
0.17614199,-0.046847343
0.176144,1.6637135
0.176146,3.1893477
0.176148,4.298901
0.17615,4.8536773
0.176152,4.8536773
0.176154,4.252671
0.176156,3.0968862
0.176158,1.6174817
0.17616,-0.09307861
0.176162,-1.7574081
0.176164,-3.236812
0.176166,-4.346365
0.176168,-4.85491
0.17617,-4.8086786
0.176172,-4.1614394
0.176174,-3.0518866
0.176176,-1.48002
0.176178,0.23054075
0.17618,1.8948698
0.176182,3.3742738
0.176184,4.437596
0.176186,4.8999095
0.176188,4.7612157
0.17619,4.113976
0.176192,2.9119601
0.176194,1.3863249
0.176196,-0.32423592
0.176198,-1.9885652
0.1762,-3.4217377
0.176202,-4.4388275
0.176204,-4.9011416
0.176206,-4.7624474
0.176208,-4.022745
0.17621,-2.8207297
0.176212,-1.2488632
0.176214,0.46169758
0.176216,2.126027
0.176218,3.5591989
0.17622,4.483826
0.176222,4.8999095
0.176224,4.7149835
0.176226,3.9752812
0.176228,2.727035
0.17623,1.1551685
0.176232,-0.601624
0.176234,-2.2197218
0.176236,-3.6066632
0.176238,-4.5312905
0.17624,-4.9011416
0.176242,-4.669985
0.176244,-3.8840513
0.176246,-2.6358042
0.176248,-1.0177064
0.17625,0.7390857
0.176252,2.357184
0.176254,3.744125
0.176256,4.5762897
0.176258,4.946141
0.17626,4.622521
0.176262,3.7903562
0.176264,2.4958777
0.176266,0.92401123
0.176268,-0.83278084
0.17627,-2.4046474
0.176272,-3.7915885
0.176274,-4.623753
0.176276,-4.9011416
0.176278,-4.577522
0.17628,-3.745357
0.176282,-2.4046474
0.176284,-0.78654957
0.176286,0.970243
0.176288,2.5883412
0.17629,3.8828197
0.176292,4.668752
0.176294,4.8999095
0.176296,4.5300584
0.17629799,3.6516623
0.1763,2.2647214
0.176302,0.64662313
0.176304,-1.0639377
0.176306,-2.6358042
0.176308,-3.9302826
0.17631,-4.716216
0.176312,-4.9011416
0.176314,-4.4850593
0.176316,-3.5604317
0.176318,-2.1734905
0.17632,-0.5091615
0.176322,1.2013993
0.176324,2.7732663
0.176326,4.0215135
0.176328,4.7612157
0.17633,4.8999095
0.176332,4.437596
0.176334,3.4667363
0.176336,2.0797954
0.176338,0.4154663
0.17634,-1.2950945
0.176342,-2.866961
0.17634399,-4.068977
0.176346,-4.7624474
0.176348,-4.9011416
0.17635,-4.4388275
0.176352,-3.4217377
0.176354,-1.9885652
0.176356,-0.27800417
0.176358,1.4787879
0.17636,3.0044227
0.176362,4.1602073
0.176364,4.807446
0.176366,4.8536773
0.176368,4.3451324
0.17637,3.2818112
0.176372,1.8486385
0.176374,0.184309
0.176376,-1.5262513
0.176378,-3.0518866
0.17638,-4.2076707
0.176382,-4.8086786
0.176384,-4.85491
0.176386,-4.3001337
0.176388,-3.236812
0.17638999,-1.7111769
0.176392,-0.046847343
0.176394,1.6637135
0.176396,3.1893477
0.176398,4.298901
0.1764,4.8536773
0.176402,4.8536773
