Time,CH1
0.176404,4.252671
0.176406,3.0968862
0.176408,1.6174817
0.17641,-0.09307861
0.176412,-1.7574081
0.176414,-3.236812
0.176416,-4.346365
0.176418,-4.85491
0.17642,-4.8086786
0.176422,-4.1614394
0.176424,-3.0518866
0.176426,-1.48002
0.176428,0.23054075
0.17643,1.8948698
0.176432,3.3742738
0.176434,4.437596
0.17643599,4.8999095
0.176438,4.7612157
0.17644,4.113976
0.176442,2.9119601
0.176444,1.3863249
0.176446,-0.32423592
0.176448,-1.9885652
0.17645,-3.4217377
0.176452,-4.4388275
0.176454,-4.9011416
0.176456,-4.7624474
0.176458,-4.022745
0.17646,-2.8207297
0.176462,-1.2488632
0.176464,0.46169758
0.176466,2.126027
0.176468,3.5591989
0.17647,4.483826
0.176472,4.8999095
0.176474,4.7149835
0.176476,3.9752812
0.176478,2.727035
0.17648,1.1551685
0.176482,-0.601624
0.176484,-2.2197218
0.176486,-3.6066632
0.176488,-4.5312905
0.17649,-4.9011416
0.176492,-4.669985
0.176494,-3.8840513
0.176496,-2.6358042
0.176498,-1.0177064
0.1765,0.7390857
0.176502,2.357184
0.176504,3.744125
0.176506,4.5762897
0.176508,4.946141
0.17651,4.622521
0.176512,3.7903562
0.176514,2.4958777
0.176516,0.87777996
0.176518,-0.83278084
0.17652,-2.4046474
0.176522,-3.7915885
0.176524,-4.623753
0.176526,-4.9011416
0.176528,-4.577522
0.17653,-3.745357
0.176532,-2.4046474
0.176534,-0.78654957
0.176536,0.970243
0.176538,2.5883412
0.17654,3.8828197
0.176542,4.668752
0.176544,4.8999095
0.17654599,4.5300584
0.176548,3.6516623
0.17655,2.2647214
0.176552,0.64662313
0.176554,-1.0639377
0.176556,-2.6358042
0.176558,-3.9302826
0.17656,-4.716216
0.176562,-4.9011416
0.176564,-4.4850593
0.176566,-3.5604317
0.176568,-2.1734905
0.17657,-0.5091615
0.176572,1.2013993
0.176574,2.7732663
0.176576,4.0215135
0.176578,4.7612157
0.17658,4.8999095
0.176582,4.437596
0.176584,3.4667363
0.176586,2.0797954
0.176588,0.4154663
0.17659,-1.2950945
0.17659199,-2.866961
0.176594,-4.068977
0.176596,-4.7624474
0.176598,-4.9011416
0.1766,-4.4388275
0.176602,-3.4217377
0.176604,-1.9423337
0.176606,-0.27800417
0.176608,1.4787879
0.17661,3.0044227
0.176612,4.1602073
0.176614,4.807446
0.176616,4.8536773
0.176618,4.3451324
0.17662,3.2818112
0.176622,1.8486385
0.176624,0.184309
0.176626,-1.5262513
0.176628,-3.0518866
0.17663,-4.2076707
0.176632,-4.8086786
0.176634,-4.85491
0.176636,-4.3001337
0.17663799,-3.236812
0.17664,-1.7111769
0.176642,-0.046847343
0.176644,1.6637135
0.176646,3.1893477
0.176648,4.298901
0.17665,4.8536773
0.176652,4.8536773
0.176654,4.252671
0.176656,3.0968862
0.176658,1.6174817
0.17666,-0.09307861
0.176662,-1.7574081
0.176664,-3.236812
0.176666,-4.346365
0.176668,-4.85491
0.17667,-4.8086786
0.176672,-4.1614394
0.176674,-3.0518866
0.176676,-1.48002
0.176678,0.23054075
0.17668,1.8948698
0.176682,3.3742738
0.17668399,4.437596
0.176686,4.8999095
0.176688,4.7612157
0.17669,4.113976
0.176692,2.9119601
0.176694,1.3863249
0.176696,-0.32423592
0.176698,-1.9885652
0.1767,-3.4217377
0.176702,-4.4388275
0.176704,-4.9011416
0.176706,-4.7624474
0.176708,-4.022745
0.17671,-2.8207297
0.176712,-1.2488632
0.176714,0.46169758
0.176716,2.126027
0.176718,3.5591989
0.17672,4.483826
0.176722,4.8999095
0.176724,4.7149835
0.176726,3.9752812
0.176728,2.727035
0.17673,1.1551685
0.176732,-0.601624
0.176734,-2.2197218
0.176736,-3.6066632
0.176738,-4.5312905
0.17674,-4.9011416
0.176742,-4.669985
0.176744,-3.8840513
0.176746,-2.6358042
0.176748,-1.0177064
0.17675,0.184309
0.176752,0.5541601
0.176754,0.92401123
0.176756,1.2938623
0.176758,1.6637135
0.17676,1.9873328
0.176762,2.357184
0.176764,2.6808028
0.176766,3.0044227
0.176768,3.2818112
0.17677,3.5591989
0.176772,3.8365874
0.176774,4.0677447
0.176776,4.298901
0.176778,4.437596
0.17678,4.622521
0.176782,4.7612157
0.176784,4.8536773
0.176786,4.946141
0.176788,4.992371
0.17679,5.0386033
0.176792,5.0386033
0.17679399,4.992371
0.176796,4.946141
0.176798,4.8536773
0.1768,4.7612157
0.176802,4.622521
0.176804,4.437596
0.176806,4.252671
0.176808,4.0677447
0.17681,3.7903562
0.176812,3.5591989
0.176814,3.2818112
0.176816,2.9581914
0.176818,2.6345725
0.17682,2.3109517
0.176822,1.9873328
0.176824,1.6174817
0.176826,1.2476311
0.176828,0.87777996
0.17683,0.50792885
0.176832,0.13807821
0.176834,-0.2317729
0.176836,-0.6478553
0.176838,-1.0177064
0.17683999,-1.387557
0.176842,-1.7111769
0.176844,-2.081028
0.176846,-2.4046474
0.176848,-2.728267
0.17685,-3.0518866
0.176852,-3.3755062
0.176854,-3.6528945
0.176856,-3.8840513
0.176858,-4.115208
0.17686,-4.346365
0.176862,-4.4850593
0.176864,-4.623753
0.176866,-4.7624474
0.176868,-4.85491
0.17687,-4.947373
0.176872,-4.993604
0.176874,-5.0398355
0.176876,-4.993604
0.176878,-4.993604
0.17688,-4.9011416
0.176882,-4.8086786
0.176884,-4.669985
0.17688599,-4.5312905
0.176888,-4.3925962
0.17689,-4.2076707
0.176892,-3.976514
0.176894,-3.6991258
0.176896,-3.467969
0.176898,-3.1443493
0.1769,-2.866961
0.176902,-2.5433414
0.176904,-2.1734905
0.176906,-1.8498712
0.176908,-1.48002
0.17691,-1.1101689
0.176912,-0.7403178
0.176914,-0.3704667
0.176916,-6.160736E-4
0.176918,0.4154663
0.17692,0.7853174
0.176922,1.1551685
0.176924,1.4787879
0.176926,1.8486385
0.176928,2.2184901
0.17693,2.542109
0.17693199,2.8657289
0.176934,3.1893477
0.176936,3.4667363
0.176938,3.744125
0.17694,3.9752812
0.176942,4.2064385
0.176944,4.3913646
0.176946,4.5300584
0.176948,4.7149835
0.17695,4.807446
0.176952,4.8999095
0.176954,4.992371
0.176956,5.0386033
0.176958,5.0386033
0.17696,4.992371
0.176962,4.946141
0.176964,4.8999095
0.176966,4.7612157
0.176968,4.622521
0.17697,4.483826
0.176972,4.3451324
0.176974,4.113976
0.176976,3.8828197
0.176978,3.6516623
0.17698,3.3742738
0.176982,3.050654
0.176984,2.727035
0.176986,2.4034152
0.176988,2.0797954
0.17699,1.7099442
0.176992,1.3863249
0.176994,1.0164738
0.176996,0.64662313
0.176998,0.27677202
0.177,-0.13931036
0.177002,-0.5091615
0.177004,-0.8790121
0.177006,-1.2488632
0.177008,-1.6187139
0.17701,-1.9423337
0.177012,-2.3121846
0.177014,-2.6358042
0.177016,-2.9594238
0.177018,-3.236812
0.17702,-3.5604317
0.177022,-3.7915885
0.177024,-4.022745
0.177026,-4.2539024
0.177028,-4.4388275
0.17703,-4.577522
0.177032,-4.716216
0.177034,-4.85491
0.177036,-4.947373
0.177038,-4.993604
0.17704,-5.0398355
0.17704199,-5.0398355
0.177044,-4.993604
0.177046,-4.947373
0.177048,-4.85491
0.17705,-4.716216
0.177052,-4.577522
0.177054,-4.4388275
0.177056,-4.2539024
0.177058,-4.022745
0.17706,-3.7915885
0.177062,-3.5604317
0.177064,-3.236812
0.177066,-2.9594238
0.177068,-2.6358042
0.17707,-2.3121846
0.177072,-1.9423337
0.177074,-1.6187139
0.177076,-1.2488632
0.177078,-0.8790121
0.17708,-0.5091615
0.177082,-0.13931036
0.177084,0.27677202
0.177086,0.64662313
0.17708799,1.0164738
0.17709,1.3863249
0.177092,1.756176
0.177094,2.0797954
0.177096,2.4496465
0.177098,2.7732663
0.1771,3.0968862
0.177102,3.3742738
0.177104,3.6516623
0.177106,3.8828197
0.177108,4.113976
0.17711,4.3451324
0.177112,4.483826
0.177114,4.668752
0.177116,4.7612157
0.177118,4.8999095
0.17712,4.946141
0.177122,4.992371
0.177124,5.0386033
0.177126,5.0386033
0.177128,4.992371
0.17713,4.8999095
0.177132,4.807446
0.17713399,4.7149835
0.177136,4.5300584
0.177138,4.3913646
0.17714,4.2064385
0.177142,3.9752812
0.177144,3.744125
0.177146,3.4667363
0.177148,3.1431174
0.17715,2.8657289
0.177152,2.542109
0.177154,2.2184901
0.177156,1.8486385
0.177158,1.4787879
0.17716,1.1551685
0.177162,0.7853174
0.177164,0.36923456
0.177166,-6.160736E-4
0.177168,-0.3704667
0.17717,-0.7403178
0.177172,-1.1564007
0.177174,-1.48002
0.177176,-1.8498712
0.177178,-2.1734905
0.17717999,-2.5433414
0.177182,-2.866961
0.177184,-3.1443493
0.177186,-3.467969
0.177188,-3.6991258
0.17719,-3.976514
0.177192,-4.2076707
0.177194,-4.3925962
0.177196,-4.5312905
0.177198,-4.669985
0.1772,-4.8086786
0.177202,-4.9011416
0.177204,-4.993604
0.177206,-4.993604
0.177208,-5.0398355
0.17721,-4.993604
0.177212,-4.947373
0.177214,-4.85491
0.177216,-4.7624474
0.177218,-4.623753
0.17722,-4.4850593
0.177222,-4.346365
0.177224,-4.115208
0.177226,-3.8840513
0.177228,-3.6528945
0.17723,-3.3755062
0.177232,-3.0518866
0.177234,-2.728267
0.177236,-2.4046474
0.177238,-2.081028
0.17724,-1.7111769
0.177242,-1.387557
0.177244,-1.0177064
0.177246,-0.6478553
0.177248,-0.2317729
0.17725,0.13807821
0.177252,0.50792885
0.177254,0.87777996
0.177256,1.2938623
0.177258,1.6174817
0.17726,1.9873328
0.177262,2.3109517
0.177264,2.6345725
0.177266,2.9581914
0.177268,3.2818112
0.17727,3.5591989
0.177272,3.8365874
0.177274,4.0677447
0.177276,4.252671
0.177278,4.437596
0.17728,4.622521
0.177282,4.7612157
0.177284,4.8536773
0.177286,4.946141
0.177288,4.992371
0.17729,5.0386033
0.177292,5.0386033
0.177294,4.992371
0.177296,4.946141
0.177298,4.8536773
0.1773,4.7612157
0.177302,4.5762897
0.177304,4.437596
0.177306,4.252671
0.177308,4.0677447
0.17731,3.7903562
0.177312,3.5591989
0.177314,3.2818112
0.177316,2.9581914
0.177318,2.6345725
0.17732,2.3109517
0.177322,1.9411016
0.177324,1.6174817
0.177326,1.2476311
0.177328,0.87777996
0.17733,0.50792885
0.177332,0.13807821
0.177334,-0.2317729
0.17733599,-0.6478553
0.177338,-1.0177064
0.17734,-1.387557
0.177342,-1.7111769
0.177344,-2.081028
0.177346,-2.4046474
0.177348,-2.728267
0.17735,-3.0518866
0.177352,-3.3755062
0.177354,-3.6528945
0.177356,-3.8840513
0.177358,-4.115208
0.17736,-4.346365
0.177362,-4.4850593
0.177364,-4.623753
0.177366,-4.7624474
0.177368,-4.9011416
0.17737,-4.947373
0.177372,-4.993604
0.177374,-5.0398355
0.177376,-4.993604
0.177378,-4.993604
0.17738,-4.9011416
0.17738199,-4.8086786
0.177384,-4.669985
0.177386,-4.5312905
0.177388,-4.3925962
0.17739,-4.2076707
0.177392,-3.976514
0.177394,-3.6991258
0.177396,-3.467969
0.177398,-3.1443493
0.1774,-2.866961
0.177402,-2.5433414
0.177404,-2.1734905
0.177406,-1.8498712
0.177408,-1.48002
0.17741,-1.1101689
0.177412,-0.7403178
0.177414,-0.3704667
0.177416,-6.160736E-4
0.177418,0.4154663
0.17742,0.7853174
0.177422,1.1551685
0.177424,1.4787879
0.177426,1.8486385
0.17742799,2.2184901
0.17743,2.542109
0.177432,2.8657289
0.177434,3.1893477
0.177436,3.4667363
0.177438,3.744125
0.17744,3.9752812
0.177442,4.2064385
0.177444,4.3913646
0.177446,4.5300584
0.177448,4.7149835
0.17745,4.807446
0.177452,4.8999095
0.177454,4.992371
0.177456,5.0386033
0.177458,5.0386033
0.17746,4.992371
0.177462,4.946141
0.177464,4.8999095
0.177466,4.7612157
0.177468,4.668752
0.17747,4.483826
0.177472,4.3451324
0.17747399,4.113976
0.177476,3.8828197
0.177478,3.6516623
0.17748,3.3742738
0.177482,3.050654
0.177484,2.727035
0.177486,2.4034152
0.177488,2.0797954
0.17749,1.7099442
0.177492,1.3863249
0.177494,1.0164738
0.177496,0.64662313
0.177498,0.27677202
0.1775,-0.13931036
0.177502,-0.5091615
0.177504,-0.8790121
0.177506,-1.2488632
0.177508,-1.6187139
0.17751,-1.9423337
0.177512,-2.3121846
0.177514,-2.6358042
0.177516,-2.9594238
0.177518,-3.236812
0.17752,-3.5604317
0.177522,-3.7915885
0.177524,-4.022745
0.177526,-4.2539024
0.177528,-4.4388275
0.17753,-4.577522
0.177532,-4.716216
0.177534,-4.85491
0.177536,-4.947373
0.177538,-4.993604
0.17754,-5.0398355
0.177542,-5.0398355
0.177544,-4.993604
0.177546,-4.947373
0.177548,-4.85491
0.17755,-4.716216
0.177552,-4.577522
0.177554,-4.4388275
0.177556,-4.2539024
0.177558,-4.022745
0.17756,-3.7915885
0.177562,-3.5604317
0.177564,-3.236812
0.177566,-2.9594238
0.177568,-2.6358042
0.17757,-2.3121846
0.177572,-1.9423337
0.177574,-1.6187139
0.177576,-1.2488632
0.177578,-0.8790121
0.17758,-0.5091615
0.177582,-0.13931036
0.17758399,0.27677202
0.177586,0.64662313
0.177588,1.0164738
0.17759,1.3863249
0.177592,1.756176
0.177594,2.0797954
0.177596,2.4496465
0.177598,2.7732663
0.1776,3.050654
0.177602,3.3742738
0.177604,3.6516623
0.177606,3.8828197
0.177608,4.113976
0.17761,4.3451324
0.177612,4.483826
0.177614,4.668752
0.177616,4.7612157
0.177618,4.8999095
0.17762,4.946141
0.177622,4.992371
0.177624,5.0386033
0.177626,5.0386033
0.177628,4.992371
0.17762999,4.8999095
0.177632,4.807446
0.177634,4.7149835
0.177636,4.5300584
0.177638,4.3913646
0.17764,4.2064385
0.177642,3.9752812
0.177644,3.6978936
0.177646,3.4667363
0.177648,3.1431174
0.17765,2.8657289
0.177652,2.542109
0.177654,2.2184901
0.177656,1.8486385
0.177658,1.4787879
0.17766,1.1551685
0.177662,0.7853174
0.177664,0.36923456
0.177666,-6.160736E-4
0.177668,-0.3704667
0.17767,-0.7403178
0.177672,-1.1564007
0.177674,-1.48002
0.17767599,-1.8498712
0.177678,-2.1734905
0.17768,-2.5433414
0.177682,-2.866961
0.177684,-3.1443493
0.177686,-3.467969
0.177688,-3.6991258
0.17769,-3.976514
0.177692,-4.2076707
0.177694,-4.3925962
0.177696,-4.5312905
0.177698,-4.669985
0.1777,-4.8086786
0.177702,-4.9011416
0.177704,-4.993604
0.177706,-4.993604
0.177708,-5.0398355
0.17771,-4.993604
0.177712,-4.947373
0.177714,-4.9011416
0.177716,-4.7624474
0.177718,-4.623753
0.17772,-4.4850593
0.17772199,-4.346365
0.177724,-4.115208
0.177726,-3.8840513
0.177728,-3.6528945
0.17773,-3.3755062
0.177732,-3.0518866
0.177734,-2.728267
0.177736,-2.4046474
0.177738,-2.081028
0.17774,-1.7111769
0.177742,-1.387557
0.177744,-1.0177064
0.177746,-0.6478553
0.177748,-0.2317729
0.17775,0.6928544
0.177752,2.3109517
0.177754,3.6978936
0.177756,4.5762897
0.177758,4.8999095
0.17776,4.622521
0.177762,3.7903562
0.177764,2.4496465
0.177766,0.87777996
0.177768,-0.83278084
0.17777,-2.4508786
0.177772,-3.7915885
0.177774,-4.623753
0.177776,-4.947373
0.177778,-4.623753
0.17778,-3.745357
0.177782,-2.4046474
0.177784,-0.78654957
0.177786,0.970243
0.177788,2.5883412
0.17779,3.8828197
0.177792,4.668752
0.177794,4.8999095
0.177796,4.5300584
0.177798,3.6516623
0.1778,2.2647214
0.177802,0.64662313
0.177804,-1.0639377
0.177806,-2.6358042
0.177808,-3.9302826
0.17781,-4.716216
0.177812,-4.9011416
0.177814,-4.4850593
0.177816,-3.5604317
0.177818,-2.1734905
0.17782,-0.5091615
0.177822,1.2013993
0.177824,2.7732663
0.177826,4.0215135
0.177828,4.7612157
0.17783,4.8999095
0.17783199,4.437596
0.177834,3.4667363
0.177836,2.033564
0.177838,0.4154663
0.17784,-1.2950945
0.177842,-2.866961
0.177844,-4.115208
0.177846,-4.7624474
0.177848,-4.9011416
0.17785,-4.4388275
0.177852,-3.4217377
0.177854,-1.9423337
0.177856,-0.27800417
0.177858,1.4787879
0.17786,3.0044227
0.177862,4.1602073
0.177864,4.807446
0.177866,4.8536773
0.177868,4.3451324
0.17787,3.2818112
0.177872,1.8024073
0.177874,0.13807821
0.177876,-1.5262513
0.17787799,-3.0518866
0.17788,-4.2076707
0.177882,-4.8086786
0.177884,-4.85491
0.177886,-4.3001337
0.177888,-3.236812
0.17789,-1.7111769
0.177892,-6.160736E-4
0.177894,1.6637135
0.177896,3.1893477
0.177898,4.298901
0.1779,4.8536773
0.177902,4.8536773
0.177904,4.252671
0.177906,3.0968862
0.177908,1.5712504
0.17791,-0.09307861
0.177912,-1.7574081
0.177914,-3.236812
0.177916,-4.346365
0.177918,-4.85491
0.17792,-4.8086786
0.177922,-4.1614394
0.17792399,-3.0518866
0.177926,-1.48002
0.177928,0.23054075
0.17793,1.8948698
0.177932,3.3742738
0.177934,4.437596
0.177936,4.8999095
0.177938,4.7612157
0.17794,4.113976
0.177942,2.9119601
0.177944,1.3863249
0.177946,-0.32423592
0.177948,-1.9885652
0.17795,-3.4217377
0.177952,-4.4388275
0.177954,-4.9011416
0.177956,-4.7624474
0.177958,-4.022745
0.17796,-2.8207297
0.177962,-1.2488632
0.177964,0.50792885
0.177966,2.126027
0.177968,3.5591989
0.17796999,4.483826
0.177972,4.8999095
0.177974,4.7149835
0.177976,3.9752812
0.177978,2.6808028
0.17798,1.1551685
0.177982,-0.601624
0.177984,-2.2197218
0.177986,-3.6066632
0.177988,-4.5312905
0.17799,-4.9011416
0.177992,-4.669985
0.177994,-3.8840513
0.177996,-2.6358042
0.177998,-1.0177064
0.178,0.7390857
0.178002,2.357184
0.178004,3.744125
0.178006,4.5762897
0.178008,4.8999095
0.17801,4.622521
0.178012,3.7903562
0.178014,2.4958777
0.178016,0.87777996
0.178018,-0.83278084
0.17802,-2.4046474
0.178022,-3.7915885
0.178024,-4.623753
0.178026,-4.9011416
0.178028,-4.577522
0.17803,-3.745357
0.178032,-2.4046474
0.178034,-0.78654957
0.178036,0.970243
0.178038,2.5883412
0.17804,3.8828197
0.178042,4.668752
0.178044,4.8999095
0.178046,4.5300584
0.178048,3.6516623
0.17805,2.2647214
0.178052,0.64662313
0.178054,-1.0639377
0.178056,-2.6358042
0.178058,-3.9302826
0.17806,-4.716216
0.178062,-4.9011416
0.178064,-4.4850593
0.178066,-3.5604317
0.178068,-2.1734905
0.17807,-0.5091615
0.178072,1.2476311
0.178074,2.7732663
0.178076,4.0215135
0.178078,4.7612157
0.17807999,4.8999095
0.178082,4.437596
0.178084,3.4667363
0.178086,2.033564
0.178088,0.4154663
0.17809,-1.2950945
0.178092,-2.866961
0.178094,-4.068977
0.178096,-4.7624474
0.178098,-4.9011416
0.1781,-4.4388275
0.178102,-3.4217377
0.178104,-1.9423337
0.178106,-0.27800417
0.178108,1.4787879
0.17811,3.0044227
0.178112,4.1602073
0.178114,4.807446
0.178116,4.8536773
0.178118,4.3451324
0.17812,3.2818112
0.178122,1.8024073
0.178124,0.13807821
0.17812599,-1.5262513
0.178128,-3.0518866
0.17813,-4.2076707
0.178132,-4.8086786
0.178134,-4.85491
0.178136,-4.3001337
0.178138,-3.236812
0.17814,-1.7111769
0.178142,-6.160736E-4
0.178144,1.6637135
0.178146,3.1893477
0.178148,4.298901
0.17815,4.8536773
0.178152,4.8536773
0.178154,4.252671
0.178156,3.0968862
0.178158,1.5712504
0.17816,-0.09307861
0.178162,-1.7574081
0.178164,-3.236812
0.178166,-4.346365
0.178168,-4.85491
0.17817,-4.8086786
0.17817199,-4.1614394
0.178174,-3.0518866
0.178176,-1.48002
0.178178,0.23054075
0.17818,1.9411016
0.178182,3.3742738
0.178184,4.437596
0.178186,4.8999095
0.178188,4.7612157
0.17819,4.113976
0.178192,2.9119601
0.178194,1.3863249
0.178196,-0.32423592
0.178198,-1.9885652
0.1782,-3.4217377
0.178202,-4.4388275
0.178204,-4.9011416
0.178206,-4.7624474
0.178208,-4.022745
0.17821,-2.8207297
0.178212,-1.2488632
0.178214,0.50792885
0.178216,2.126027
0.17821799,3.5591989
0.17822,4.483826
0.178222,4.8999095
0.178224,4.7149835
0.178226,3.9752812
0.178228,2.6808028
0.17823,1.1551685
0.178232,-0.601624
0.178234,-2.2197218
0.178236,-3.6066632
0.178238,-4.5312905
0.17824,-4.9011416
0.178242,-4.669985
0.178244,-3.8840513
0.178246,-2.6358042
0.178248,-1.0177064
0.17825,0.7390857
0.178252,2.357184
0.178254,3.744125
0.178256,4.5762897
0.178258,4.8999095
0.17826,4.622521
0.178262,3.7903562
0.178264,2.4958777
0.178266,0.87777996
0.178268,-0.83278084
0.17827,-2.4046474
0.178272,-3.7915885
0.178274,-4.623753
0.178276,-4.9011416
0.178278,-4.577522
0.17828,-3.745357
0.178282,-2.4046474
0.178284,-0.78654957
0.178286,0.970243
0.178288,2.5883412
0.17829,3.8828197
0.178292,4.668752
0.178294,4.8999095
0.178296,4.5300584
0.178298,3.6516623
0.1783,2.2647214
0.178302,0.64662313
0.178304,-1.0639377
0.178306,-2.6358042
0.178308,-3.9302826
0.17831,-4.716216
0.178312,-4.9011416
0.178314,-4.4850593
0.178316,-3.5604317
0.178318,-2.1734905
0.17832,-0.5091615
0.178322,1.2476311
0.178324,2.7732663
0.178326,4.0215135
0.178328,4.7612157
0.17833,4.8999095
0.178332,4.437596
0.178334,3.4667363
0.178336,2.033564
0.178338,0.4154663
0.17834,-1.2950945
0.178342,-2.866961
0.178344,-4.115208
0.178346,-4.7624474
0.178348,-4.9011416
0.17835,-4.4388275
0.178352,-3.4217377
0.178354,-1.9423337
0.178356,-0.27800417
0.178358,1.4787879
0.17836,3.0044227
0.178362,4.1602073
0.178364,4.807446
0.178366,4.8999095
0.178368,4.3451324
0.17837,3.2818112
0.178372,1.8024073
0.17837399,0.13807821
0.178376,-1.5262513
0.178378,-3.0518866
0.17838,-4.2076707
0.178382,-4.8086786
0.178384,-4.85491
0.178386,-4.3001337
0.178388,-3.236812
0.17839,-1.7111769
0.178392,-6.160736E-4
0.178394,1.6637135
0.178396,3.1893477
0.178398,4.298901
0.1784,4.8536773
0.178402,4.8536773
0.178404,4.252671
0.178406,3.0968862
0.178408,1.5712504
0.17841,-0.09307861
0.178412,-1.7574081
0.178414,-3.236812
0.178416,-4.346365
0.178418,-4.85491
0.17841999,-4.8086786
0.178422,-4.1614394
0.178424,-3.0056553
0.178426,-1.48002
0.178428,0.23054075
0.17843,1.9411016
0.178432,3.3742738
0.178434,4.437596
0.178436,4.8999095
0.178438,4.7612157
0.17844,4.113976
0.178442,2.9119601
0.178444,1.3863249
0.178446,-0.32423592
0.178448,-1.9885652
0.17845,-3.4217377
0.178452,-4.4388275
0.178454,-4.9011416
0.178456,-4.7624474
0.178458,-4.022745
0.17846,-2.8207297
0.178462,-1.2488632
0.178464,0.50792885
0.17846599,2.126027
0.178468,3.5591989
0.17847,4.483826
0.178472,4.8999095
0.178474,4.7149835
0.178476,3.9752812
0.178478,2.6808028
0.17848,1.1551685
0.178482,-0.601624
0.178484,-2.2197218
0.178486,-3.6066632
0.178488,-4.5312905
0.17849,-4.9011416
0.178492,-4.669985
0.178494,-3.8840513
0.178496,-2.6358042
0.178498,-1.0177064
0.1785,0.7390857
0.178502,2.357184
0.178504,3.744125
0.178506,4.5762897
0.178508,4.946141
0.17851,4.622521
0.178512,3.7903562
0.178514,2.4958777
0.178516,0.87777996
0.178518,-0.83278084
0.17852,-2.4046474
0.178522,-3.7915885
0.178524,-4.623753
0.178526,-4.9011416
0.178528,-4.577522
0.17853,-3.745357
0.178532,-2.4046474
0.178534,-0.78654957
0.178536,0.970243
0.178538,2.5883412
0.17854,3.8828197
0.178542,4.668752
0.178544,4.8999095
0.178546,4.5300584
0.178548,3.6516623
0.17855,2.2647214
0.178552,0.64662313
0.178554,-1.0639377
0.178556,-2.6358042
0.178558,-3.9302826
0.17856,-4.716216
0.178562,-4.9011416
0.178564,-4.4850593
0.178566,-3.5604317
0.178568,-2.1734905
0.17857,-0.5091615
0.178572,1.2476311
0.178574,2.8194976
0.178576,4.0215135
0.178578,4.7612157
0.17858,4.8999095
0.178582,4.437596
0.178584,3.4667363
0.178586,2.033564
0.178588,0.4154663
0.17859,-1.2950945
0.178592,-2.866961
0.178594,-4.068977
0.178596,-4.7624474
0.178598,-4.9011416
0.1786,-4.4388275
0.178602,-3.4217377
0.178604,-1.9423337
0.178606,-0.27800417
0.178608,1.4787879
0.17861,3.0044227
0.178612,4.1602073
0.178614,4.807446
0.178616,4.8536773
0.178618,4.3451324
0.17862,3.2818112
0.17862199,1.8024073
0.178624,0.13807821
0.178626,-1.5262513
0.178628,-3.0518866
0.17863,-4.2076707
0.178632,-4.8086786
0.178634,-4.85491
0.178636,-4.3001337
0.178638,-3.236812
0.17864,-1.7111769
0.178642,-6.160736E-4
0.178644,1.6637135
0.178646,3.1893477
0.178648,4.298901
0.17865,4.8536773
0.178652,4.8536773
0.178654,4.252671
0.178656,3.0968862
0.178658,1.5712504
0.17866,-0.09307861
0.178662,-1.7574081
0.178664,-3.236812
0.178666,-4.346365
0.17866799,-4.85491
0.17867,-4.8086786
0.178672,-4.1614394
0.178674,-3.0056553
0.178676,-1.48002
0.178678,0.23054075
0.17868,1.9411016
0.178682,3.3742738
0.178684,4.437596
0.178686,4.8999095
0.178688,4.7612157
0.17869,4.113976
0.178692,2.9119601
0.178694,1.3863249
0.178696,-0.32423592
0.178698,-1.9885652
0.1787,-3.4217377
0.178702,-4.4388275
0.178704,-4.9011416
0.178706,-4.7624474
0.178708,-4.022745
0.17871,-2.8207297
0.178712,-1.2488632
0.17871399,0.50792885
0.178716,2.126027
0.178718,3.5591989
0.17872,4.483826
0.178722,4.8999095
0.178724,4.7149835
0.178726,3.9752812
0.178728,2.6808028
0.17873,1.1551685
0.178732,-0.601624
0.178734,-2.2197218
0.178736,-3.6066632
0.178738,-4.5312905
0.17874,-4.9011416
0.178742,-4.669985
0.178744,-3.8840513
0.178746,-2.6358042
0.178748,-1.0177064
0.17875,0.184309
0.178752,0.5541601
0.178754,0.92401123
