Time,CH1
0.185822,1.2476311
0.185824,2.8194976
0.185826,4.0677447
0.185828,4.7612157
0.18583,4.8999095
0.185832,4.437596
0.185834,3.4667363
0.185836,2.033564
0.185838,0.36923456
0.18584,-1.3413262
0.18584199,-2.866961
0.185844,-4.115208
0.185846,-4.7624474
0.185848,-4.9011416
0.18585,-4.3925962
0.185852,-3.3755062
0.185854,-1.9423337
0.185856,-0.2317729
0.185858,1.4787879
0.18586,3.0044227
0.185862,4.2064385
0.185864,4.807446
0.185866,4.8536773
0.185868,4.3451324
0.18587,3.2818112
0.185872,1.8024073
0.185874,0.13807821
0.185876,-1.5724826
0.185878,-3.098118
0.18588,-4.2539024
0.185882,-4.8086786
0.185884,-4.85491
0.185886,-4.3001337
0.18588799,-3.1905808
0.18589,-1.7111769
0.185892,0.045615196
0.185894,1.7099442
0.185896,3.23558
0.185898,4.3451324
0.1859,4.8536773
0.185902,4.807446
0.185904,4.2064385
0.185906,3.0968862
0.185908,1.5712504
0.18591,-0.13931036
0.185912,-1.8036394
0.185914,-3.2830436
0.185916,-4.346365
0.185918,-4.85491
0.18592,-4.8086786
0.185922,-4.1614394
0.185924,-3.0056553
0.185926,-1.48002
0.185928,0.27677202
0.18593,1.9411016
0.185932,3.420505
0.18593399,4.437596
0.185936,4.8999095
0.185938,4.7612157
0.18594,4.0677447
0.185942,2.8657289
0.185944,1.3400936
0.185946,-0.3704667
0.185948,-2.0347965
0.18595,-3.467969
0.185952,-4.4388275
0.185954,-4.9011416
0.185956,-4.716216
0.185958,-4.022745
0.18596,-2.8207297
0.185962,-1.2488632
0.185964,0.50792885
0.185966,2.172258
0.185968,3.605431
0.18597,4.5300584
0.185972,4.8999095
0.185974,4.7149835
0.185976,3.92905
0.185978,2.6808028
0.18597999,1.1089368
0.185982,-0.601624
0.185984,-2.2197218
0.185986,-3.6528945
0.185988,-4.5312905
0.18599,-4.9011416
0.185992,-4.669985
0.185994,-3.8840513
0.185996,-2.589573
0.185998,-0.9714751
0.186,0.7853174
0.186002,2.4034152
0.186004,3.744125
0.186006,4.622521
0.186008,4.8999095
0.18601,4.622521
0.186012,3.7903562
0.186014,2.4496465
0.186016,0.87777996
0.186018,-0.8790121
0.18602,-2.4508786
0.186022,-3.7915885
0.186024,-4.623753
0.186026,-4.9011416
0.186028,-4.577522
0.18603,-3.6991258
0.186032,-2.3584158
0.186034,-0.7403178
0.186036,1.0164738
0.186038,2.6345725
0.18604,3.92905
0.186042,4.668752
0.186044,4.8999095
0.186046,4.5300584
0.186048,3.605431
0.18605,2.2184901
0.186052,0.60039186
0.186054,-1.1101689
0.186056,-2.6820357
0.186058,-3.976514
0.18606,-4.716216
0.186062,-4.9011416
0.186064,-4.4850593
0.186066,-3.5604317
0.186068,-2.1734905
0.18607,-0.46292973
0.186072,1.2476311
0.186074,2.8194976
0.186076,4.0677447
0.186078,4.7612157
0.18608,4.8999095
0.186082,4.437596
0.186084,3.4667363
0.186086,2.033564
0.186088,0.36923456
0.18608999,-1.3413262
0.186092,-2.866961
0.186094,-4.115208
0.186096,-4.7624474
0.186098,-4.9011416
0.1861,-4.3925962
0.186102,-3.3755062
0.186104,-1.9423337
0.186106,-0.2317729
0.186108,1.4787879
0.18611,3.0044227
0.186112,4.2064385
0.186114,4.807446
0.186116,4.8536773
0.186118,4.3451324
0.18612,3.2818112
0.186122,1.8024073
0.186124,0.13807821
0.186126,-1.5724826
0.186128,-3.098118
0.18613,-4.2539024
0.186132,-4.8086786
0.186134,-4.85491
0.18613599,-4.3001337
0.186138,-3.1905808
0.18614,-1.6649456
0.186142,0.045615196
0.186144,1.7099442
0.186146,3.23558
0.186148,4.298901
0.18615,4.8536773
0.186152,4.807446
0.186154,4.2064385
0.186156,3.0968862
0.186158,1.5712504
0.18616,-0.13931036
0.186162,-1.8036394
0.186164,-3.2830436
0.186166,-4.346365
0.186168,-4.85491
0.18617,-4.8086786
0.186172,-4.1614394
0.186174,-3.0056553
0.186176,-1.48002
0.186178,0.27677202
0.18618,1.9411016
0.18618199,3.420505
0.186184,4.437596
0.186186,4.8999095
0.186188,4.7612157
0.18619,4.0677447
0.186192,2.8657289
0.186194,1.3400936
0.186196,-0.3704667
0.186198,-2.0347965
0.1862,-3.467969
0.186202,-4.4388275
0.186204,-4.9011416
0.186206,-4.716216
0.186208,-4.022745
0.18621,-2.8207297
0.186212,-1.2488632
0.186214,0.50792885
0.186216,2.172258
0.186218,3.5591989
0.18622,4.5300584
0.186222,4.8999095
0.186224,4.7149835
0.186226,3.92905
0.18622799,2.6808028
0.18623,1.1089368
0.186232,-0.601624
0.186234,-2.2197218
0.186236,-3.6528945
0.186238,-4.5312905
0.18624,-4.9011416
0.186242,-4.669985
0.186244,-3.8840513
0.186246,-2.589573
0.186248,-0.9714751
0.18625,0.7853174
0.186252,2.4034152
0.186254,3.744125
0.186256,4.622521
0.186258,4.946141
0.18626,4.622521
0.186262,3.7903562
0.186264,2.4496465
0.186266,0.87777996
0.186268,-0.8790121
0.18627,-2.4508786
0.186272,-3.7915885
0.186274,-4.623753
0.186276,-4.9011416
0.186278,-4.577522
0.18628,-3.6991258
0.186282,-2.3584158
0.186284,-0.7403178
0.186286,1.0164738
0.186288,2.6345725
0.18629,3.92905
0.186292,4.668752
0.186294,4.8999095
0.186296,4.5300584
0.186298,3.605431
0.1863,2.2647214
0.186302,0.60039186
0.186304,-1.1101689
0.186306,-2.6820357
0.186308,-3.976514
0.18631,-4.716216
0.186312,-4.9011416
0.186314,-4.4850593
0.186316,-3.5604317
0.186318,-2.1734905
0.18632,-0.46292973
0.186322,1.2476311
0.186324,2.8194976
0.186326,4.0677447
0.186328,4.7612157
0.18633,4.8999095
0.186332,4.437596
0.186334,3.4667363
0.186336,2.033564
0.18633799,0.36923456
0.18634,-1.3413262
0.186342,-2.866961
0.186344,-4.115208
0.186346,-4.7624474
0.186348,-4.9011416
0.18635,-4.3925962
0.186352,-3.3755062
0.186354,-1.9423337
0.186356,-0.2317729
0.186358,1.4787879
0.18636,3.0044227
0.186362,4.2064385
0.186364,4.807446
0.186366,4.8536773
0.186368,4.3451324
0.18637,3.2818112
0.186372,1.8024073
0.186374,0.13807821
0.186376,-1.5724826
0.186378,-3.098118
0.18638,-4.2539024
0.186382,-4.8086786
0.18638399,-4.85491
0.186386,-4.3001337
0.186388,-3.1905808
0.18639,-1.6649456
0.186392,0.045615196
0.186394,1.7099442
0.186396,3.23558
0.186398,4.3451324
0.1864,4.8536773
0.186402,4.807446
0.186404,4.2064385
0.186406,3.0968862
0.186408,1.5712504
0.18641,-0.13931036
0.186412,-1.8036394
0.186414,-3.2830436
0.186416,-4.3925962
0.186418,-4.85491
0.18642,-4.8086786
0.186422,-4.1614394
0.186424,-3.0056553
0.186426,-1.48002
0.186428,0.27677202
0.18642999,1.9411016
0.186432,3.420505
0.186434,4.437596
0.186436,4.8999095
0.186438,4.7612157
0.18644,4.0677447
0.186442,2.8657289
0.186444,1.3400936
0.186446,-0.3704667
0.186448,-2.0347965
0.18645,-3.467969
0.186452,-4.4388275
0.186454,-4.9011416
0.186456,-4.716216
0.186458,-4.022745
0.18646,-2.8207297
0.186462,-1.2488632
0.186464,0.50792885
0.186466,2.172258
0.186468,3.605431
0.18647,4.5300584
0.186472,4.8999095
0.186474,4.7149835
0.18647599,3.92905
0.186478,2.6808028
0.18648,1.1089368
0.186482,-0.6478553
0.186484,-2.2197218
0.186486,-3.6528945
0.186488,-4.5312905
0.18649,-4.9011416
0.186492,-4.669985
0.186494,-3.8840513
0.186496,-2.589573
0.186498,-0.9714751
0.1865,0.7853174
0.186502,2.4034152
0.186504,3.744125
0.186506,4.622521
0.186508,4.8999095
0.18651,4.622521
0.186512,3.7903562
0.186514,2.4496465
0.186516,0.87777996
0.186518,-0.8790121
0.18652,-2.4508786
0.18652199,-3.7915885
0.186524,-4.623753
0.186526,-4.9011416
0.186528,-4.577522
0.18653,-3.6991258
0.186532,-2.3584158
0.186534,-0.7403178
0.186536,1.0164738
0.186538,2.6345725
0.18654,3.92905
0.186542,4.668752
0.186544,4.8999095
0.186546,4.5300584
0.186548,3.605431
0.18655,2.2184901
0.186552,0.60039186
0.186554,-1.1101689
0.186556,-2.6820357
0.186558,-3.976514
0.18656,-4.716216
0.186562,-4.9011416
0.186564,-4.4850593
0.186566,-3.5604317
0.186568,-2.1734905
0.18657,-0.46292973
0.186572,1.2476311
0.186574,2.8194976
0.186576,4.0677447
0.186578,4.7612157
0.18658,4.8999095
0.186582,4.437596
0.186584,3.4667363
0.186586,2.033564
0.186588,0.36923456
0.18659,-1.3413262
0.186592,-2.866961
0.186594,-4.115208
0.186596,-4.7624474
0.186598,-4.9011416
0.1866,-4.3925962
0.186602,-3.3755062
0.186604,-1.9423337
0.186606,-0.2317729
0.186608,1.4787879
0.18661,3.0044227
0.186612,4.2064385
0.186614,4.807446
0.186616,4.8536773
0.186618,4.3451324
0.18662,3.2818112
0.186622,1.8024073
0.186624,0.13807821
0.186626,-1.5724826
0.186628,-3.098118
0.18663,-4.2539024
0.18663199,-4.8086786
0.186634,-4.85491
0.186636,-4.3001337
0.186638,-3.1905808
0.18664,-1.6649456
0.186642,0.045615196
0.186644,1.7099442
0.186646,3.23558
0.186648,4.3451324
0.18665,4.8536773
0.186652,4.807446
0.186654,4.2064385
0.186656,3.0968862
0.186658,1.5712504
0.18666,-0.13931036
0.186662,-1.8036394
0.186664,-3.2830436
0.186666,-4.3925962
0.186668,-4.85491
0.18667,-4.8086786
0.186672,-4.1614394
0.186674,-3.0056553
0.186676,-1.48002
0.18667799,0.27677202
0.18668,1.9411016
0.186682,3.420505
0.186684,4.437596
0.186686,4.8999095
0.186688,4.7612157
0.18669,4.0677447
0.186692,2.8657289
0.186694,1.3400936
0.186696,-0.3704667
0.186698,-2.0347965
0.1867,-3.467969
0.186702,-4.4388275
0.186704,-4.9011416
0.186706,-4.716216
0.186708,-4.022745
0.18671,-2.8207297
0.186712,-1.2488632
0.186714,0.50792885
0.186716,2.172258
0.186718,3.605431
0.18672,4.5300584
0.186722,4.8999095
0.18672399,4.7149835
0.186726,3.92905
0.186728,2.6808028
0.18673,1.1089368
0.186732,-0.6478553
0.186734,-2.2197218
0.186736,-3.6528945
0.186738,-4.5312905
0.18674,-4.9011416
0.186742,-4.669985
0.186744,-3.8840513
0.186746,-2.589573
0.186748,-0.9714751
0.18675,0.184309
0.186752,0.60039186
0.186754,0.970243
0.186756,1.3400936
0.186758,1.6637135
0.18676,2.033564
0.186762,2.357184
0.186764,2.6808028
0.186766,3.0044227
0.186768,3.2818112
0.18676999,3.5591989
0.186772,3.8365874
0.186774,4.0677447
0.186776,4.298901
0.186778,4.437596
0.18678,4.622521
0.186782,4.7612157
0.186784,4.8536773
0.186786,4.946141
0.186788,4.992371
0.18679,5.0386033
0.186792,5.0386033
0.186794,4.992371
0.186796,4.946141
0.186798,4.8536773
0.1868,4.7612157
0.186802,4.5762897
0.186804,4.437596
0.186806,4.252671
0.186808,4.0677447
0.18681,3.7903562
0.186812,3.5591989
0.186814,3.2818112
0.186816,2.9581914
0.186818,2.6345725
0.18682,2.3109517
0.186822,1.9411016
0.186824,1.6174817
0.186826,1.2476311
0.186828,0.87777996
0.18683,0.50792885
0.186832,0.13807821
0.186834,-0.27800417
0.186836,-0.6478553
0.186838,-1.0177064
0.18684,-1.387557
0.186842,-1.7111769
0.186844,-2.081028
0.186846,-2.4046474
0.186848,-2.728267
0.18685,-3.0518866
0.186852,-3.3755062
0.186854,-3.6528945
0.186856,-3.8840513
0.186858,-4.115208
0.18686,-4.346365
0.186862,-4.4850593
0.186864,-4.669985
0.186866,-4.7624474
0.186868,-4.9011416
0.18687,-4.947373
0.186872,-4.993604
0.186874,-5.0398355
0.186876,-4.993604
0.186878,-4.947373
0.18687999,-4.9011416
0.186882,-4.8086786
0.186884,-4.669985
0.186886,-4.5312905
0.186888,-4.3925962
0.18689,-4.2076707
0.186892,-3.976514
0.186894,-3.6991258
0.186896,-3.467969
0.186898,-3.1443493
0.1869,-2.866961
0.186902,-2.5433414
0.186904,-2.1734905
0.186906,-1.8498712
0.186908,-1.48002
0.18691,-1.1101689
0.186912,-0.7403178
0.186914,-0.3704667
0.186916,-6.160736E-4
0.186918,0.4154663
0.18692,0.7853174
0.186922,1.1551685
0.186924,1.5250192
0.18692599,1.8486385
0.186928,2.2184901
0.18693,2.542109
0.186932,2.8657289
0.186934,3.1893477
0.186936,3.4667363
0.186938,3.744125
0.18694,3.9752812
0.186942,4.2064385
0.186944,4.3913646
0.186946,4.5300584
0.186948,4.7149835
0.18695,4.807446
0.186952,4.8999095
0.186954,4.992371
0.186956,5.0386033
0.186958,5.0386033
0.18696,4.992371
0.186962,4.946141
0.186964,4.8999095
0.186966,4.7612157
0.186968,4.622521
0.18697,4.483826
0.18697199,4.3451324
0.186974,4.113976
0.186976,3.8828197
0.186978,3.605431
0.18698,3.3742738
0.186982,3.050654
0.186984,2.727035
0.186986,2.4034152
0.186988,2.0797954
0.18699,1.7099442
0.186992,1.3863249
0.186994,1.0164738
0.186996,0.64662313
0.186998,0.23054075
0.187,-0.13931036
0.187002,-0.5091615
0.187004,-0.8790121
0.187006,-1.2488632
0.187008,-1.6187139
0.18701,-1.9423337
0.187012,-2.3121846
0.187014,-2.6358042
0.187016,-2.9594238
0.18701799,-3.2830436
0.18702,-3.5604317
0.187022,-3.7915885
0.187024,-4.068977
0.187026,-4.2539024
0.187028,-4.4388275
0.18703,-4.577522
0.187032,-4.716216
0.187034,-4.85491
0.187036,-4.947373
0.187038,-4.993604
0.18704,-5.0398355
0.187042,-4.993604
0.187044,-4.993604
0.187046,-4.947373
0.187048,-4.85491
0.18705,-4.716216
0.187052,-4.577522
0.187054,-4.4388275
0.187056,-4.2539024
0.187058,-4.022745
0.18706,-3.7915885
0.187062,-3.5142004
0.187064,-3.236812
0.187066,-2.9594238
0.187068,-2.6358042
0.18707,-2.3121846
0.187072,-1.9423337
0.187074,-1.5724826
0.187076,-1.2488632
0.187078,-0.8790121
0.18708,-0.5091615
0.187082,-0.09307861
0.187084,0.27677202
0.187086,0.64662313
0.187088,1.0164738
0.18709,1.3863249
0.187092,1.756176
0.187094,2.0797954
0.187096,2.4496465
0.187098,2.7732663
0.1871,3.0968862
0.187102,3.3742738
0.187104,3.6516623
0.187106,3.8828197
0.187108,4.113976
0.18711,4.3451324
0.187112,4.483826
0.187114,4.668752
0.187116,4.807446
0.187118,4.8999095
0.18712,4.946141
0.187122,4.992371
0.187124,5.0386033
0.187126,5.0386033
0.18712799,4.992371
0.18713,4.8999095
0.187132,4.807446
0.187134,4.668752
0.187136,4.5300584
0.187138,4.3913646
0.18714,4.2064385
0.187142,3.9752812
0.187144,3.6978936
0.187146,3.4667363
0.187148,3.1431174
0.18715,2.8657289
0.187152,2.542109
0.187154,2.172258
0.187156,1.8486385
0.187158,1.4787879
0.18716,1.1551685
0.187162,0.7390857
0.187164,0.36923456
0.187166,-6.160736E-4
0.187168,-0.3704667
0.18717,-0.78654957
0.187172,-1.1564007
0.18717399,-1.48002
0.187176,-1.8498712
0.187178,-2.1734905
0.18718,-2.5433414
0.187182,-2.866961
0.187184,-3.1443493
0.187186,-3.467969
0.187188,-3.745357
0.18719,-3.976514
0.187192,-4.2076707
0.187194,-4.3925962
0.187196,-4.5312905
0.187198,-4.669985
0.1872,-4.8086786
0.187202,-4.9011416
0.187204,-4.993604
0.187206,-4.993604
0.187208,-5.0398355
0.18721,-4.993604
0.187212,-4.947373
0.187214,-4.85491
0.187216,-4.7624474
0.187218,-4.623753
0.18721999,-4.4850593
0.187222,-4.3001337
0.187224,-4.115208
0.187226,-3.8840513
0.187228,-3.6066632
0.18723,-3.329275
0.187232,-3.0518866
0.187234,-2.728267
0.187236,-2.4046474
0.187238,-2.081028
0.18724,-1.7111769
0.187242,-1.387557
0.187244,-0.9714751
0.187246,-0.601624
0.187248,-0.2317729
0.18725,0.13807821
0.187252,0.5541601
0.187254,0.92401123
0.187256,1.2938623
0.187258,1.6174817
0.18726,1.9873328
0.187262,2.3109517
0.187264,2.6808028
0.18726599,2.9581914
0.187268,3.2818112
0.18727,3.5591989
0.187272,3.8365874
0.187274,4.0677447
0.187276,4.252671
0.187278,4.437596
0.18728,4.622521
0.187282,4.7612157
0.187284,4.8536773
0.187286,4.946141
0.187288,4.992371
0.18729,5.0386033
0.187292,5.0386033
0.187294,4.992371
0.187296,4.946141
0.187298,4.8536773
0.1873,4.7149835
0.187302,4.5762897
0.187304,4.437596
0.187306,4.252671
0.187308,4.0215135
0.18731,3.7903562
0.187312,3.5591989
0.187314,3.23558
0.187316,2.9581914
0.187318,2.6345725
0.18732,2.3109517
0.187322,1.9411016
0.187324,1.6174817
0.187326,1.2476311
0.187328,0.87777996
0.18733,0.50792885
0.187332,0.13807821
0.187334,-0.27800417
0.187336,-0.6478553
0.187338,-1.0177064
0.18734,-1.387557
0.187342,-1.7111769
0.187344,-2.081028
0.187346,-2.4046474
0.187348,-2.7744985
0.18735,-3.0518866
0.187352,-3.3755062
0.187354,-3.6528945
0.187356,-3.8840513
0.187358,-4.115208
0.18736,-4.346365
0.187362,-4.4850593
0.187364,-4.623753
0.187366,-4.7624474
0.187368,-4.9011416
0.18737,-4.947373
0.187372,-4.993604
0.187374,-5.0398355
0.18737599,-4.993604
0.187378,-4.947373
0.18738,-4.9011416
0.187382,-4.8086786
0.187384,-4.669985
0.187386,-4.5312905
0.187388,-4.3925962
0.18739,-4.1614394
0.187392,-3.976514
0.187394,-3.6991258
0.187396,-3.4217377
0.187398,-3.1443493
0.1874,-2.866961
0.187402,-2.5433414
0.187404,-2.1734905
0.187406,-1.8498712
0.187408,-1.48002
0.18741,-1.1101689
0.187412,-0.7403178
0.187414,-0.3704667
0.187416,0.045615196
0.187418,0.4154663
0.18742,0.7853174
0.18742199,1.1551685
0.187424,1.5250192
0.187426,1.8486385
0.187428,2.2184901
0.18743,2.542109
0.187432,2.8657289
0.187434,3.1893477
0.187436,3.4667363
0.187438,3.744125
0.18744,3.9752812
0.187442,4.2064385
0.187444,4.3913646
0.187446,4.5762897
0.187448,4.7149835
0.18745,4.807446
0.187452,4.8999095
0.187454,4.992371
0.187456,5.0386033
0.187458,5.0386033
0.18746,4.992371
0.187462,4.946141
0.187464,4.8999095
0.187466,4.7612157
0.18746799,4.622521
0.18747,4.483826
0.187472,4.3451324
0.187474,4.113976
0.187476,3.8828197
0.187478,3.605431
0.18748,3.3280425
0.187482,3.050654
0.187484,2.727035
0.187486,2.4034152
0.187488,2.0797954
0.18749,1.7099442
0.187492,1.3863249
0.187494,1.0164738
0.187496,0.64662313
0.187498,0.23054075
0.1875,-0.13931036
0.187502,-0.5091615
0.187504,-0.8790121
0.187506,-1.2488632
0.187508,-1.6187139
0.18751,-1.9423337
0.187512,-2.3121846
0.18751399,-2.6358042
0.187516,-2.9594238
0.187518,-3.2830436
0.18752,-3.5604317
0.187522,-3.7915885
0.187524,-4.068977
0.187526,-4.2539024
0.187528,-4.4388275
0.18753,-4.577522
0.187532,-4.716216
0.187534,-4.85491
0.187536,-4.947373
0.187538,-4.993604
0.18754,-5.0398355
0.187542,-5.0398355
0.187544,-4.993604
0.187546,-4.947373
0.187548,-4.85491
0.18755,-4.716216
0.187552,-4.577522
0.187554,-4.4388275
0.187556,-4.2539024
0.187558,-4.022745
0.18756,-3.7915885
0.187562,-3.5142004
0.187564,-3.236812
0.187566,-2.9594238
0.187568,-2.6358042
0.18757,-2.3121846
0.187572,-1.9423337
0.187574,-1.5724826
0.187576,-1.2488632
0.187578,-0.8790121
0.18758,-0.5091615
0.187582,-0.09307861
0.187584,0.27677202
0.187586,0.64662313
0.187588,1.0164738
0.18759,1.3863249
0.187592,1.756176
0.187594,2.0797954
0.187596,2.4496465
0.187598,2.7732663
0.1876,3.0968862
0.187602,3.3742738
0.187604,3.6516623
0.187606,3.8828197
0.187608,4.113976
0.18761,4.3451324
0.187612,4.483826
0.187614,4.668752
0.187616,4.807446
0.187618,4.8999095
0.18762,4.946141
0.187622,4.992371
0.187624,5.0386033
0.187626,5.0386033
0.187628,4.992371
0.18763,4.8999095
0.187632,4.807446
0.187634,4.668752
0.187636,4.5300584
0.187638,4.3913646
0.18764,4.2064385
0.187642,3.9752812
0.187644,3.6978936
0.187646,3.4667363
0.187648,3.1431174
0.18765,2.8657289
0.187652,2.542109
0.187654,2.172258
0.187656,1.8486385
0.187658,1.4787879
0.18766,1.1551685
0.187662,0.7390857
0.187664,0.36923456
0.187666,-6.160736E-4
0.187668,-0.3704667
0.18766999,-0.78654957
0.187672,-1.1564007
0.187674,-1.48002
0.187676,-1.8498712
0.187678,-2.2197218
0.18768,-2.5433414
0.187682,-2.866961
0.187684,-3.1443493
0.187686,-3.467969
0.187688,-3.745357
0.18769,-3.976514
0.187692,-4.2076707
0.187694,-4.3925962
0.187696,-4.5312905
0.187698,-4.669985
0.1877,-4.8086786
0.187702,-4.9011416
0.187704,-4.993604
0.187706,-4.993604
0.187708,-5.0398355
0.18771,-4.993604
0.187712,-4.947373
0.187714,-4.85491
0.18771599,-4.7624474
0.187718,-4.623753
0.18772,-4.4850593
0.187722,-4.3001337
0.187724,-4.115208
0.187726,-3.8840513
0.187728,-3.6066632
0.18773,-3.329275
0.187732,-3.0518866
0.187734,-2.728267
0.187736,-2.4046474
0.187738,-2.081028
0.18774,-1.7111769
0.187742,-1.387557
0.187744,-1.0177064
0.187746,-0.601624
0.187748,-0.2317729
0.18775,0.7390857
0.187752,2.357184
0.187754,3.6978936
0.187756,4.5762897
0.187758,4.8999095
0.18776,4.5762897
0.18776199,3.744125
0.187764,2.4496465
0.187766,0.8315482
0.187768,-0.8790121
0.18777,-2.4971101
0.187772,-3.8378198
0.187774,-4.669985
0.187776,-4.947373
0.187778,-4.577522
0.18778,-3.745357
0.187782,-2.4046474
0.187784,-0.7403178
0.187786,1.0164738
0.187788,2.5883412
0.18779,3.8828197
0.187792,4.668752
0.187794,4.8999095
0.187796,4.5300584
0.187798,3.605431
0.1878,2.2184901
0.187802,0.60039186
0.187804,-1.1101689
0.187806,-2.6820357
0.18780799,-3.976514
0.18781,-4.716216
0.187812,-4.9011416
0.187814,-4.4850593
0.187816,-3.5604317
0.187818,-2.1734905
0.18782,-0.46292973
0.187822,1.2476311
0.187824,2.8194976
0.187826,4.0677447
0.187828,4.7612157
0.18783,4.8999095
0.187832,4.437596
0.187834,3.420505
0.187836,2.033564
0.187838,0.36923456
0.18784,-1.3413262
0.187842,-2.866961
0.187844,-4.115208
0.187846,-4.7624474
0.187848,-4.9011416
0.18785,-4.3925962
0.187852,-3.3755062
0.187854,-1.9423337
0.187856,-0.2317729
0.187858,1.4787879
0.18786,3.050654
0.187862,4.2064385
0.187864,4.807446
0.187866,4.8536773
0.187868,4.3451324
0.18787,3.2818112
0.187872,1.8024073
0.187874,0.13807821
0.187876,-1.5724826
0.187878,-3.098118
0.18788,-4.2539024
0.187882,-4.8086786
0.187884,-4.85491
0.187886,-4.3001337
0.187888,-3.1905808
0.18789,-1.6649456
0.187892,0.045615196
0.187894,1.7099442
0.187896,3.23558
0.187898,4.3451324
0.1879,4.8536773
0.187902,4.807446
0.187904,4.2064385
0.187906,3.050654
0.187908,1.5712504
0.18791,-0.13931036
0.187912,-1.8036394
0.187914,-3.2830436
0.187916,-4.3925962
0.18791799,-4.85491
0.18792,-4.8086786
0.187922,-4.1614394
0.187924,-3.0056553
0.187926,-1.48002
0.187928,0.27677202
0.18793,1.9411016
0.187932,3.420505
0.187934,4.437596
0.187936,4.8999095
0.187938,4.7612157
0.18794,4.0677447
0.187942,2.8657289
0.187944,1.3400936
0.187946,-0.3704667
0.187948,-2.0347965
0.18795,-3.467969
0.187952,-4.4388275
0.187954,-4.9011416
0.187956,-4.716216
0.187958,-4.022745
0.18796,-2.7744985
0.187962,-1.202632
0.18796399,0.50792885
0.187966,2.172258
0.187968,3.605431
0.18797,4.5300584
0.187972,4.8999095
0.187974,4.7149835
0.187976,3.92905
0.187978,2.6808028
0.18798,1.1089368
0.187982,-0.6478553
0.187984,-2.2659533
0.187986,-3.6528945
0.187988,-4.5312905
0.18799,-4.9011416
0.187992,-4.669985
0.187994,-3.8840513
0.187996,-2.589573
0.187998,-0.9714751
0.188,0.7853174
0.188002,2.4034152
0.188004,3.744125
0.188006,4.622521
0.188008,4.946141
0.18800999,4.622521
0.188012,3.7903562
0.188014,2.4496465
0.188016,0.8315482
0.188018,-0.8790121
0.18802,-2.4508786
0.188022,-3.7915885
0.188024,-4.623753
0.188026,-4.9011416
0.188028,-4.577522
0.18803,-3.6991258
0.188032,-2.3584158
0.188034,-0.7403178
0.188036,1.0164738
0.188038,2.6345725
0.18804,3.92905
0.188042,4.668752
0.188044,4.8999095
0.188046,4.5300584
0.188048,3.605431
0.18805,2.2184901
0.188052,0.60039186
0.188054,-1.1101689
0.18805599,-2.6820357
0.188058,-3.976514
0.18806,-4.716216
0.188062,-4.9011416
0.188064,-4.4850593
0.188066,-3.5604317
0.188068,-2.1272593
0.18807,-0.46292973
0.188072,1.2938623
0.188074,2.8194976
0.188076,4.0677447
0.188078,4.7612157
0.18808,4.8999095
0.188082,4.437596
0.188084,3.420505
0.188086,2.033564
0.188088,0.36923456
0.18809,-1.3413262
0.188092,-2.866961
0.188094,-4.115208
0.188096,-4.7624474
0.188098,-4.9011416
0.1881,-4.3925962
0.188102,-3.3755062
0.188104,-1.8961024
0.188106,-0.2317729
0.188108,1.4787879
0.18811,3.050654
0.188112,4.2064385
0.188114,4.807446
0.188116,4.8536773
0.188118,4.3451324
0.18812,3.2818112
0.188122,1.8024073
0.188124,0.13807821
0.188126,-1.5724826
0.188128,-3.098118
0.18813,-4.2539024
0.188132,-4.85491
0.188134,-4.85491
0.188136,-4.3001337
0.188138,-3.1905808
0.18814,-1.6649456
0.188142,0.045615196
0.188144,1.7099442
0.188146,3.23558
0.188148,4.3451324
0.18815,4.8536773
0.188152,4.807446
0.188154,4.2064385
0.188156,3.050654
0.188158,1.5712504
0.18816,-0.13931036
0.188162,-1.8036394
0.188164,-3.2830436
0.18816599,-4.3925962
0.188168,-4.85491
0.18817,-4.8086786
0.188172,-4.1614394
0.188174,-3.0056553
0.188176,-1.48002
0.188178,0.27677202
