Time,CH1
0.190544,4.8999095
0.190546,4.5300584
0.190548,3.605431
0.19055,2.2184901
0.190552,0.60039186
0.190554,-1.1101689
0.190556,-2.6820357
0.190558,-3.976514
0.19056,-4.716216
0.190562,-4.9011416
0.190564,-4.4850593
0.190566,-3.5604317
0.190568,-2.1272593
0.19057,-0.46292973
0.190572,1.2938623
0.190574,2.8194976
0.190576,4.0677447
0.190578,4.7612157
0.19058,4.8999095
0.19058199,4.437596
0.190584,3.420505
0.190586,1.9873328
0.190588,0.36923456
0.19059,-1.3413262
0.190592,-2.9131925
0.190594,-4.115208
0.190596,-4.7624474
0.190598,-4.85491
0.1906,-4.3925962
0.190602,-3.3755062
0.190604,-1.8961024
0.190606,-0.2317729
0.190608,1.4787879
0.19061,3.050654
0.190612,4.2064385
0.190614,4.807446
0.190616,4.8536773
0.190618,4.3451324
0.19062,3.23558
0.190622,1.756176
0.190624,0.091846466
0.190626,-1.5724826
0.19062799,-3.098118
0.19063,-4.2539024
0.190632,-4.85491
0.190634,-4.85491
0.190636,-4.3001337
0.190638,-3.1905808
0.19064,-1.6649456
0.190642,0.045615196
0.190644,1.756176
0.190646,3.23558
0.190648,4.3451324
0.19065,4.8536773
0.190652,4.807446
0.190654,4.2064385
0.190656,3.050654
0.190658,1.5250192
0.19066,-0.13931036
0.190662,-1.8036394
0.190664,-3.2830436
0.190666,-4.3925962
0.190668,-4.85491
0.19067,-4.8086786
0.190672,-4.1614394
0.190674,-3.0056553
0.190676,-1.4337888
0.190678,0.27677202
0.19068,1.9873328
0.190682,3.420505
0.190684,4.437596
0.190686,4.8999095
0.190688,4.7612157
0.19069,4.0677447
0.190692,2.8657289
0.190694,1.3400936
0.190696,-0.41669846
0.190698,-2.0347965
0.1907,-3.467969
0.190702,-4.4388275
0.190704,-4.9011416
0.190706,-4.716216
0.190708,-4.022745
0.19071,-2.7744985
0.190712,-1.202632
0.190714,0.5541601
0.190716,2.172258
0.190718,3.605431
0.19072,4.5300584
0.190722,4.8999095
0.190724,4.7149835
0.190726,3.92905
0.190728,2.6345725
0.19073,1.0627055
0.190732,-0.6478553
0.190734,-2.2659533
0.190736,-3.6528945
0.19073799,-4.577522
0.19074,-4.9011416
0.190742,-4.669985
0.190744,-3.8840513
0.190746,-2.589573
0.190748,-0.9714751
0.19075,0.184309
0.190752,0.60039186
0.190754,0.970243
0.190756,1.3400936
0.190758,1.6637135
0.19076,2.033564
0.190762,2.357184
0.190764,2.6808028
0.190766,3.0044227
0.190768,3.2818112
0.19077,3.605431
0.190772,3.8365874
0.190774,4.0677447
0.190776,4.298901
0.190778,4.437596
0.19078,4.622521
0.190782,4.7612157
0.19078399,4.8536773
0.190786,4.946141
0.190788,4.992371
0.19079,5.0386033
0.190792,5.0386033
0.190794,4.992371
0.190796,4.946141
0.190798,4.8536773
0.1908,4.7612157
0.190802,4.5762897
0.190804,4.437596
0.190806,4.252671
0.190808,4.0215135
0.19081,3.7903562
0.190812,3.5591989
0.190814,3.23558
0.190816,2.9581914
0.190818,2.6345725
0.19082,2.3109517
0.190822,1.9411016
0.190824,1.6174817
0.190826,1.2476311
0.190828,0.87777996
0.19082999,0.50792885
0.190832,0.13807821
0.190834,-0.27800417
0.190836,-0.6478553
0.190838,-1.0177064
0.19084,-1.387557
0.190842,-1.7111769
0.190844,-2.081028
0.190846,-2.4046474
0.190848,-2.7744985
0.19085,-3.0518866
0.190852,-3.3755062
0.190854,-3.6528945
0.190856,-3.8840513
0.190858,-4.115208
0.19086,-4.346365
0.190862,-4.4850593
0.190864,-4.669985
0.190866,-4.7624474
0.190868,-4.9011416
0.19087,-4.947373
0.190872,-4.993604
0.190874,-5.0398355
0.19087599,-4.993604
0.190878,-4.993604
0.19088,-4.9011416
0.190882,-4.8086786
0.190884,-4.669985
0.190886,-4.5312905
0.190888,-4.3925962
0.19089,-4.1614394
0.190892,-3.976514
0.190894,-3.6991258
0.190896,-3.4217377
0.190898,-3.1443493
0.1909,-2.866961
0.190902,-2.4971101
0.190904,-2.1734905
0.190906,-1.8036394
0.190908,-1.48002
0.19091,-1.1101689
0.190912,-0.7403178
0.190914,-0.3704667
0.190916,0.045615196
0.190918,0.4154663
0.19092,0.7853174
0.190922,1.1551685
0.190924,1.5250192
0.190926,1.8486385
0.190928,2.2184901
0.19093,2.542109
0.190932,2.8657289
0.190934,3.1893477
0.190936,3.4667363
0.190938,3.744125
0.19094,3.9752812
0.190942,4.2064385
0.190944,4.3913646
0.190946,4.5762897
0.190948,4.7149835
0.19095,4.807446
0.190952,4.8999095
0.190954,4.992371
0.190956,5.0386033
0.190958,5.0386033
0.19096,4.992371
0.190962,4.946141
0.190964,4.8999095
0.190966,4.7612157
0.190968,4.622521
0.19097,4.483826
0.190972,4.3451324
0.190974,4.113976
0.190976,3.8828197
0.190978,3.605431
0.19098,3.3280425
0.190982,3.050654
0.190984,2.727035
0.190986,2.4034152
0.190988,2.0797954
0.19099,1.7099442
0.190992,1.3863249
0.190994,1.0164738
0.190996,0.64662313
0.190998,0.23054075
0.191,-0.13931036
0.191002,-0.5091615
0.191004,-0.8790121
0.191006,-1.2488632
0.191008,-1.6187139
0.19101,-1.9885652
0.191012,-2.3121846
0.191014,-2.6358042
0.191016,-2.9594238
0.191018,-3.2830436
0.19102,-3.5604317
0.191022,-3.7915885
0.191024,-4.068977
0.191026,-4.2539024
0.191028,-4.4388275
0.19103,-4.577522
0.19103199,-4.716216
0.191034,-4.85491
0.191036,-4.947373
0.191038,-4.993604
0.19104,-5.0398355
0.191042,-4.993604
0.191044,-4.993604
0.191046,-4.947373
0.191048,-4.85491
0.19105,-4.716216
0.191052,-4.577522
0.191054,-4.4388275
0.191056,-4.2539024
0.191058,-4.022745
0.19106,-3.7915885
0.191062,-3.5142004
0.191064,-3.236812
0.191066,-2.9594238
0.191068,-2.6358042
0.19107,-2.3121846
0.191072,-1.9423337
0.191074,-1.5724826
0.191076,-1.2488632
0.19107799,-0.8790121
0.19108,-0.5091615
0.191082,-0.09307861
0.191084,0.27677202
0.191086,0.64662313
0.191088,1.0164738
0.19109,1.4325566
0.191092,1.756176
0.191094,2.126027
0.191096,2.4496465
0.191098,2.7732663
0.1911,3.0968862
0.191102,3.3742738
0.191104,3.6516623
0.191106,3.8828197
0.191108,4.113976
0.19111,4.3451324
0.191112,4.483826
0.191114,4.668752
0.191116,4.807446
0.191118,4.8999095
0.19112,4.946141
0.191122,4.992371
0.19112399,5.0386033
0.191126,5.0386033
0.191128,4.992371
0.19113,4.8999095
0.191132,4.807446
0.191134,4.668752
0.191136,4.5300584
0.191138,4.3913646
0.19114,4.2064385
0.191142,3.9752812
0.191144,3.6978936
0.191146,3.4667363
0.191148,3.1431174
0.19115,2.8657289
0.191152,2.542109
0.191154,2.172258
0.191156,1.8486385
0.191158,1.4787879
0.19116,1.1089368
0.191162,0.7390857
0.191164,0.36923456
0.191166,-6.160736E-4
0.191168,-0.3704667
0.19116999,-0.78654957
0.191172,-1.1564007
0.191174,-1.48002
0.191176,-1.8498712
0.191178,-2.2197218
0.19118,-2.5433414
0.191182,-2.866961
0.191184,-3.1905808
0.191186,-3.467969
0.191188,-3.745357
0.19119,-3.976514
0.191192,-4.2076707
0.191194,-4.3925962
0.191196,-4.5312905
0.191198,-4.716216
0.1912,-4.8086786
0.191202,-4.9011416
0.191204,-4.993604
0.191206,-4.993604
0.191208,-5.0398355
0.19121,-4.993604
0.191212,-4.947373
0.191214,-4.85491
0.191216,-4.7624474
0.191218,-4.623753
0.19122,-4.4850593
0.191222,-4.3001337
0.191224,-4.115208
0.191226,-3.8840513
0.191228,-3.6066632
0.19123,-3.329275
0.191232,-3.0518866
0.191234,-2.728267
0.191236,-2.4046474
0.191238,-2.081028
0.19124,-1.7111769
0.191242,-1.387557
0.191244,-0.9714751
0.191246,-0.601624
0.191248,-0.2317729
0.19125,0.13807821
0.191252,0.5541601
0.191254,0.92401123
0.191256,1.2938623
0.191258,1.6174817
0.19126,1.9873328
0.191262,2.3109517
0.191264,2.6808028
0.191266,2.9581914
0.191268,3.2818112
0.19127,3.5591989
0.191272,3.8365874
0.191274,4.0677447
0.191276,4.298901
0.191278,4.437596
0.19127999,4.622521
0.191282,4.7612157
0.191284,4.8536773
0.191286,4.946141
0.191288,4.992371
0.19129,5.0386033
0.191292,5.0386033
0.191294,4.992371
0.191296,4.946141
0.191298,4.8536773
0.1913,4.7149835
0.191302,4.5762897
0.191304,4.437596
0.191306,4.252671
0.191308,4.0215135
0.19131,3.7903562
0.191312,3.5591989
0.191314,3.23558
0.191316,2.9581914
0.191318,2.6345725
0.19132,2.3109517
0.191322,1.9411016
0.191324,1.6174817
0.19132599,1.2476311
0.191328,0.87777996
0.19133,0.50792885
0.191332,0.13807821
0.191334,-0.27800417
0.191336,-0.6478553
0.191338,-1.0177064
0.19134,-1.387557
0.191342,-1.7111769
0.191344,-2.081028
0.191346,-2.4046474
0.191348,-2.7744985
0.19135,-3.0518866
0.191352,-3.3755062
0.191354,-3.6528945
0.191356,-3.8840513
0.191358,-4.115208
0.19136,-4.346365
0.191362,-4.4850593
0.191364,-4.669985
0.191366,-4.7624474
0.191368,-4.9011416
0.19137,-4.947373
0.19137199,-4.993604
0.191374,-5.0398355
0.191376,-4.993604
0.191378,-4.993604
0.19138,-4.9011416
0.191382,-4.8086786
0.191384,-4.669985
0.191386,-4.5312905
0.191388,-4.3925962
0.19139,-4.1614394
0.191392,-3.976514
0.191394,-3.6991258
0.191396,-3.4217377
0.191398,-3.1443493
0.1914,-2.866961
0.191402,-2.4971101
0.191404,-2.1734905
0.191406,-1.8036394
0.191408,-1.48002
0.19141,-1.1101689
0.191412,-0.7403178
0.191414,-0.3704667
0.191416,0.045615196
0.19141799,0.4154663
0.19142,0.7853174
0.191422,1.1551685
0.191424,1.5250192
0.191426,1.8486385
0.191428,2.2184901
0.19143,2.542109
0.191432,2.8657289
0.191434,3.1893477
0.191436,3.4667363
0.191438,3.744125
0.19144,3.9752812
0.191442,4.2064385
0.191444,4.3913646
0.191446,4.5300584
0.191448,4.7149835
0.19145,4.807446
0.191452,4.8999095
0.191454,4.992371
0.191456,5.0386033
0.191458,5.0386033
0.19146,4.992371
0.191462,4.946141
0.191464,4.8999095
0.191466,4.7612157
0.191468,4.622521
0.19147,4.483826
0.191472,4.3451324
0.191474,4.113976
0.191476,3.8828197
0.191478,3.605431
0.19148,3.3280425
0.191482,3.050654
0.191484,2.727035
0.191486,2.4034152
0.191488,2.0797954
0.19149,1.7099442
0.191492,1.3863249
0.191494,1.0164738
0.191496,0.64662313
0.191498,0.23054075
0.1915,-0.13931036
0.191502,-0.5091615
0.191504,-0.8790121
0.191506,-1.2488632
0.191508,-1.6187139
0.19151,-1.9885652
0.191512,-2.3121846
0.191514,-2.6358042
0.191516,-2.9594238
0.191518,-3.2830436
0.19152,-3.5604317
0.191522,-3.7915885
0.191524,-4.068977
0.191526,-4.2539024
0.19152799,-4.4388275
0.19153,-4.577522
0.191532,-4.716216
0.191534,-4.85491
0.191536,-4.947373
0.191538,-4.993604
0.19154,-5.0398355
0.191542,-4.993604
0.191544,-4.993604
0.191546,-4.947373
0.191548,-4.85491
0.19155,-4.716216
0.191552,-4.577522
0.191554,-4.4388275
0.191556,-4.2539024
0.191558,-4.022745
0.19156,-3.7915885
0.191562,-3.5142004
0.191564,-3.236812
0.191566,-2.9594238
0.191568,-2.6358042
0.19157,-2.3121846
0.191572,-1.9423337
0.19157399,-1.5724826
0.191576,-1.2488632
0.191578,-0.8790121
0.19158,-0.46292973
0.191582,-0.09307861
0.191584,0.27677202
0.191586,0.6928544
0.191588,1.0627055
0.19159,1.4325566
0.191592,1.756176
0.191594,2.126027
0.191596,2.4496465
0.191598,2.7732663
0.1916,3.0968862
0.191602,3.3742738
0.191604,3.6516623
0.191606,3.92905
0.191608,4.1602073
0.19161,4.3451324
0.191612,4.5300584
0.191614,4.668752
0.191616,4.807446
0.191618,4.8999095
0.19161999,4.992371
0.191622,5.0386033
0.191624,5.0386033
0.191626,5.0386033
0.191628,4.992371
0.19163,4.8999095
0.191632,4.807446
0.191634,4.668752
0.191636,4.5300584
0.191638,4.3913646
0.19164,4.1602073
0.191642,3.9752812
0.191644,3.6978936
0.191646,3.420505
0.191648,3.1431174
0.19165,2.8194976
0.191652,2.4958777
0.191654,2.172258
0.191656,1.8486385
0.191658,1.4787879
0.19166,1.1089368
0.191662,0.7390857
0.191664,0.36923456
0.19166599,-6.160736E-4
0.191668,-0.41669846
0.19167,-0.78654957
0.191672,-1.1564007
0.191674,-1.48002
0.191676,-1.8498712
0.191678,-2.2197218
0.19168,-2.5433414
0.191682,-2.866961
0.191684,-3.1905808
0.191686,-3.467969
0.191688,-3.745357
0.19169,-3.976514
0.191692,-4.2076707
0.191694,-4.3925962
0.191696,-4.5312905
0.191698,-4.716216
0.1917,-4.8086786
0.191702,-4.9011416
0.191704,-4.993604
0.191706,-4.993604
0.191708,-5.0398355
0.19171,-4.993604
0.191712,-4.947373
0.191714,-4.85491
0.191716,-4.7624474
0.191718,-4.623753
0.19172,-4.4850593
0.191722,-4.3001337
0.191724,-4.115208
0.191726,-3.8840513
0.191728,-3.6066632
0.19173,-3.329275
0.191732,-3.0518866
0.191734,-2.728267
0.191736,-2.4046474
0.191738,-2.081028
0.19174,-1.7111769
0.191742,-1.387557
0.191744,-0.9714751
0.191746,-0.601624
0.191748,-0.2317729
0.19175,0.7853174
0.191752,2.357184
0.191754,3.744125
0.191756,4.5762897
0.191758,4.8999095
0.19176,4.5762897
0.191762,3.744125
0.191764,2.4034152
0.191766,0.8315482
0.191768,-0.9252434
0.19177,-2.4971101
0.191772,-3.8378198
0.191774,-4.669985
0.19177599,-4.947373
0.191778,-4.577522
0.19178,-3.6991258
0.191782,-2.3584158
0.191784,-0.7403178
0.191786,1.0164738
0.191788,2.6345725
0.19179,3.92905
0.191792,4.668752
0.191794,4.8999095
0.191796,4.5300584
0.191798,3.605431
0.1918,2.2184901
0.191802,0.60039186
0.191804,-1.1564007
0.191806,-2.6820357
0.191808,-3.976514
0.19181,-4.716216
0.191812,-4.9011416
0.191814,-4.4850593
0.191816,-3.5604317
0.191818,-2.1272593
0.19182,-0.46292973
0.19182199,1.2938623
0.191824,2.8194976
0.191826,4.0677447
0.191828,4.7612157
0.19183,4.8999095
0.191832,4.437596
0.191834,3.420505
0.191836,1.9873328
0.191838,0.3230033
0.19184,-1.387557
0.191842,-2.9131925
0.191844,-4.115208
0.191846,-4.7624474
0.191848,-4.85491
0.19185,-4.3925962
0.191852,-3.3755062
0.191854,-1.8961024
0.191856,-0.2317729
0.191858,1.4787879
0.19186,3.050654
0.191862,4.2064385
0.191864,4.807446
0.191866,4.8536773
0.19186799,4.3451324
0.19187,3.23558
0.191872,1.756176
0.191874,0.091846466
0.191876,-1.5724826
0.191878,-3.098118
0.19188,-4.2539024
0.191882,-4.85491
0.191884,-4.85491
0.191886,-4.3001337
0.191888,-3.1905808
0.19189,-1.6649456
0.191892,0.045615196
0.191894,1.756176
0.191896,3.23558
0.191898,4.3451324
0.1919,4.8536773
0.191902,4.807446
0.191904,4.2064385
0.191906,3.050654
0.191908,1.5250192
0.19191,-0.13931036
0.191912,-1.8036394
0.19191399,-3.2830436
0.191916,-4.3925962
0.191918,-4.85491
0.19192,-4.8086786
0.191922,-4.1614394
0.191924,-2.9594238
0.191926,-1.4337888
0.191928,0.27677202
0.19193,1.9873328
0.191932,3.420505
0.191934,4.437596
0.191936,4.8999095
0.191938,4.7612157
0.19194,4.0677447
0.191942,2.8657289
0.191944,1.3400936
0.191946,-0.41669846
0.191948,-2.0347965
0.19195,-3.467969
0.191952,-4.4388275
0.191954,-4.9011416
0.191956,-4.716216
0.191958,-4.022745
0.19196,-2.7744985
0.191962,-1.202632
0.191964,0.5541601
0.191966,2.2184901
0.191968,3.605431
0.19197,4.5300584
0.191972,4.8999095
0.191974,4.7149835
0.191976,3.92905
0.191978,2.6345725
0.19198,1.0627055
0.191982,-0.6478553
0.191984,-2.2659533
0.191986,-3.6528945
0.191988,-4.577522
0.19199,-4.9011416
0.191992,-4.669985
0.191994,-3.8378198
0.191996,-2.589573
0.191998,-0.9714751
0.192,0.7853174
0.192002,2.4034152
0.192004,3.744125
0.192006,4.622521
0.192008,4.8999095
0.19201,4.622521
0.192012,3.7903562
0.192014,2.4496465
0.192016,0.8315482
0.192018,-0.8790121
0.19202,-2.4971101
0.192022,-3.8378198
0.19202399,-4.623753
0.192026,-4.9011416
0.192028,-4.577522
0.19203,-3.6991258
0.192032,-2.3584158
0.192034,-0.694087
0.192036,1.0627055
0.192038,2.6345725
0.19204,3.92905
0.192042,4.7149835
0.192044,4.8999095
0.192046,4.5300584
0.192048,3.605431
0.19205,2.2184901
0.192052,0.60039186
0.192054,-1.1101689
0.192056,-2.6820357
0.192058,-3.976514
0.19206,-4.716216
0.192062,-4.9011416
0.192064,-4.4850593
0.192066,-3.5142004
0.192068,-2.1272593
0.19206999,-0.46292973
0.192072,1.2938623
0.192074,2.8657289
0.192076,4.0677447
0.192078,4.7612157
0.19208,4.8999095
0.192082,4.437596
0.192084,3.420505
0.192086,1.9873328
0.192088,0.3230033
0.19209,-1.387557
0.192092,-2.9131925
0.192094,-4.115208
0.192096,-4.7624474
0.192098,-4.85491
0.1921,-4.3925962
0.192102,-3.3755062
0.192104,-1.8961024
0.192106,-0.18554163
0.192108,1.5250192
0.19211,3.050654
0.192112,4.2064385
0.192114,4.807446
0.19211599,4.8536773
0.192118,4.3451324
0.19212,3.23558
0.192122,1.756176
0.192124,0.091846466
0.192126,-1.5724826
0.192128,-3.098118
0.19213,-4.2539024
0.192132,-4.85491
0.192134,-4.85491
0.192136,-4.2539024
0.192138,-3.1905808
0.19214,-1.6649456
0.192142,0.045615196
0.192144,1.756176
0.192146,3.23558
0.192148,4.3451324
0.19215,4.8536773
0.192152,4.807446
0.192154,4.2064385
0.192156,3.050654
0.192158,1.5250192
0.19216,-0.13931036
0.19216199,-1.8036394
0.192164,-3.2830436
0.192166,-4.3925962
0.192168,-4.85491
0.19217,-4.8086786
0.192172,-4.1614394
0.192174,-2.9594238
0.192176,-1.4337888
0.192178,0.27677202
0.19218,1.9873328
0.192182,3.420505
0.192184,4.437596
0.192186,4.8999095
0.192188,4.7612157
0.19219,4.0677447
0.192192,2.8657289
0.192194,1.3400936
0.192196,-0.41669846
0.192198,-2.0347965
0.1922,-3.467969
0.192202,-4.4388275
0.192204,-4.9011416
0.192206,-4.716216
0.19220799,-4.022745
0.19221,-2.7744985
0.192212,-1.202632
0.192214,0.5541601
0.192216,2.2184901
0.192218,3.605431
0.19222,4.5300584
0.192222,4.8999095
0.192224,4.7149835
0.192226,3.92905
0.192228,2.6345725
0.19223,1.0627055
0.192232,-0.6478553
0.192234,-2.2659533
0.192236,-3.6528945
0.192238,-4.577522
0.19224,-4.9011416
0.192242,-4.669985
0.192244,-3.8378198
0.192246,-2.589573
0.192248,-0.9714751
0.19225,0.7853174
0.192252,2.4034152
0.192254,3.7903562
0.192256,4.622521
0.192258,4.946141
0.19226,4.622521
0.192262,3.7903562
0.192264,2.4496465
0.192266,0.8315482
0.192268,-0.8790121
0.19227,-2.4971101
0.192272,-3.8378198
0.192274,-4.623753
0.192276,-4.9011416
0.192278,-4.577522
0.19228,-3.6991258
0.192282,-2.3584158
0.192284,-0.694087
0.192286,1.0627055
0.192288,2.6345725
0.19229,3.92905
0.192292,4.7149835
0.192294,4.8999095
0.192296,4.5300584
0.192298,3.605431
0.1923,2.2184901
0.192302,0.60039186
0.192304,-1.1101689
0.192306,-2.6820357
0.192308,-3.976514
0.19231,-4.716216
0.192312,-4.9011416
0.192314,-4.4850593
0.192316,-3.5142004
0.19231799,-2.1272593
0.19232,-0.46292973
0.192322,1.2938623
0.192324,2.8657289
0.192326,4.0677447
0.192328,4.7612157
0.19233,4.8999095
0.192332,4.437596
0.192334,3.420505
0.192336,1.9873328
0.192338,0.3230033
0.19234,-1.387557
0.192342,-2.9131925
0.192344,-4.115208
0.192346,-4.7624474
0.192348,-4.85491
0.19235,-4.3925962
0.192352,-3.3755062
0.192354,-1.8961024
0.192356,-0.18554163
0.192358,1.5250192
0.19236,3.050654
0.192362,4.2064385
0.19236399,4.807446
0.192366,4.8536773
0.192368,4.3451324
0.19237,3.23558
0.192372,1.756176
0.192374,0.091846466
0.192376,-1.5724826
0.192378,-3.098118
0.19238,-4.2539024
0.192382,-4.85491
0.192384,-4.85491
0.192386,-4.2539024
0.192388,-3.1905808
0.19239,-1.6649456
0.192392,0.045615196
0.192394,1.756176
0.192396,3.23558
0.192398,4.3451324
0.1924,4.8536773
0.192402,4.807446
0.192404,4.2064385
0.192406,3.050654
0.192408,1.5250192
0.19240999,-0.13931036
0.192412,-1.8036394
0.192414,-3.2830436
0.192416,-4.3925962
0.192418,-4.85491
0.19242,-4.8086786
0.192422,-4.1614394
0.192424,-2.9594238
0.192426,-1.4337888
0.192428,0.3230033
0.19243,1.9873328
0.192432,3.420505
0.192434,4.437596
0.192436,4.8999095
0.192438,4.7612157
0.19244,4.0677447
0.192442,2.8657289
0.192444,1.3400936
0.192446,-0.41669846
0.192448,-2.0347965
0.19245,-3.467969
0.192452,-4.4388275
0.192454,-4.9011416
0.19245599,-4.716216
0.192458,-4.022745
0.19246,-2.7744985
0.192462,-1.202632
0.192464,0.5541601
0.192466,2.2184901
0.192468,3.605431
0.19247,4.5300584
0.192472,4.8999095
0.192474,4.7149835
0.192476,3.92905
0.192478,2.6345725
0.19248,1.0627055
0.192482,-0.6478553
0.192484,-2.2659533
0.192486,-3.6528945
0.192488,-4.577522
0.19249,-4.9011416
0.192492,-4.669985
0.192494,-3.8378198
0.192496,-2.589573
0.192498,-0.9714751
0.1925,0.7853174
0.192502,2.4034152
0.192504,3.7903562
0.192506,4.622521
0.192508,4.946141
0.19251,4.622521
0.192512,3.7903562
0.192514,2.4496465
0.192516,0.8315482
0.192518,-0.8790121
0.19252,-2.4971101
0.192522,-3.8378198
0.192524,-4.669985
0.192526,-4.9011416
0.192528,-4.577522
0.19253,-3.6991258
0.192532,-2.3584158
0.192534,-0.694087
0.192536,1.0627055
0.192538,2.6345725
0.19254,3.92905
0.192542,4.7149835
0.192544,4.8999095
0.192546,4.5300584
0.192548,3.605431
0.19255,2.2184901
0.192552,0.60039186
0.192554,-1.1564007
0.192556,-2.6820357
0.192558,-3.976514
0.19256,-4.716216
0.192562,-4.9011416
0.192564,-4.4850593
0.19256599,-3.5142004
0.192568,-2.1272593
0.19257,-0.46292973
0.192572,1.2938623
0.192574,2.8657289
0.192576,4.0677447
0.192578,4.7612157
0.19258,4.8999095
0.192582,4.437596
0.192584,3.420505
0.192586,1.9873328
0.192588,0.3230033
0.19259,-1.387557
0.192592,-2.9131925
0.192594,-4.115208
0.192596,-4.7624474
0.192598,-4.85491
0.1926,-4.3925962
0.192602,-3.3755062
0.192604,-1.8961024
0.192606,-0.18554163
0.192608,1.5250192
0.19261,3.050654
0.19261199,4.2064385
0.192614,4.807446
0.192616,4.8536773
0.192618,4.3451324
0.19262,3.23558
0.192622,1.756176
0.192624,0.091846466
0.192626,-1.5724826
0.192628,-3.098118
0.19263,-4.2539024
0.192632,-4.85491
0.192634,-4.85491
0.192636,-4.2539024
0.192638,-3.1905808
0.19264,-1.6649456
0.192642,0.045615196
0.192644,1.756176
0.192646,3.23558
0.192648,4.3451324
0.19265,4.8536773
0.192652,4.807446
0.192654,4.2064385
0.192656,3.050654
0.19265799,1.5250192
0.19266,-0.13931036
0.192662,-1.8036394
0.192664,-3.2830436
0.192666,-4.3925962
0.192668,-4.85491
0.19267,-4.8086786
0.192672,-4.1614394
0.192674,-2.9594238
0.192676,-1.4337888
0.192678,0.3230033
0.19268,1.9873328
0.192682,3.420505
0.192684,4.437596
0.192686,4.8999095
0.192688,4.7612157
0.19269,4.0677447
0.192692,2.8657289
0.192694,1.3400936
0.192696,-0.41669846
0.192698,-2.0347965
0.1927,-3.467969
0.192702,-4.4850593
0.19270399,-4.9011416
0.192706,-4.716216
0.192708,-4.022745
0.19271,-2.7744985
0.192712,-1.202632
0.192714,0.5541601
0.192716,2.2184901
0.192718,3.605431
0.19272,4.5300584
0.192722,4.8999095
0.192724,4.7149835
0.192726,3.92905
0.192728,2.6345725
0.19273,1.0627055
0.192732,-0.6478553
0.192734,-2.2659533
0.192736,-3.6528945
0.192738,-4.577522
0.19274,-4.9011416
0.192742,-4.669985
0.192744,-3.8378198
0.192746,-2.589573
0.192748,-0.9714751
0.19275,0.184309
0.192752,0.60039186
0.192754,0.970243
0.192756,1.3400936
0.192758,1.6637135
0.19276,2.033564
0.192762,2.357184
0.192764,2.6808028
0.192766,3.0044227
0.192768,3.3280425
0.19277,3.605431
0.192772,3.8365874
0.192774,4.0677447
0.192776,4.298901
0.192778,4.437596
0.19278,4.622521
0.192782,4.7612157
0.192784,4.8536773
0.192786,4.946141
0.192788,4.992371
0.19279,5.0386033
0.192792,5.0386033
0.192794,4.992371
0.192796,4.946141
0.192798,4.8536773
0.1928,4.7612157
0.192802,4.5762897
0.192804,4.437596
0.192806,4.252671
0.192808,4.0215135
0.19281,3.7903562
0.192812,3.5591989
0.19281399,3.23558
0.192816,2.9581914
0.192818,2.6345725
0.19282,2.3109517
0.192822,1.9411016
0.192824,1.6174817
0.192826,1.2476311
0.192828,0.87777996
0.19283,0.50792885
0.192832,0.13807821
0.192834,-0.27800417
0.192836,-0.6478553
0.192838,-1.0177064
0.19284,-1.387557
0.192842,-1.7111769
0.192844,-2.081028
0.192846,-2.4046474
0.192848,-2.7744985
0.19285,-3.0518866
0.192852,-3.3755062
0.192854,-3.6528945
0.192856,-3.8840513
0.192858,-4.115208
0.19285999,-4.346365
0.192862,-4.4850593
0.192864,-4.669985
0.192866,-4.7624474
0.192868,-4.9011416
0.19287,-4.947373
0.192872,-4.993604
0.192874,-5.0398355
0.192876,-4.993604
0.192878,-4.947373
0.19288,-4.9011416
0.192882,-4.8086786
0.192884,-4.669985
0.192886,-4.5312905
0.192888,-4.3925962
0.19289,-4.1614394
0.192892,-3.976514
0.192894,-3.6991258
0.192896,-3.4217377
0.192898,-3.1443493
0.1929,-2.8207297
0.192902,-2.4971101
0.192904,-2.1734905
0.19290599,-1.8036394
